CPU,NUMERO_ITERACION,LATENCIA
0,267,30009
0,268,21102
0,269,29602
0,270,26639
0,271,27416
0,272,30323
0,273,26694
0,274,29602
0,275,26620
0,276,26749
0,277,29805
0,278,26934
0,279,27842
0,280,30823
0,281,26787
0,282,30305
0,283,26842
0,284,25638
0,285,30879
0,286,58582
0,287,22342
0,288,28139
0,289,37601
0,290,26879
0,291,39768
0,292,28120
0,293,26824
0,294,26194
0,295,26564
0,296,28786
0,297,20083
0,298,27823
0,299,26731
0,300,30157
0,301,30138
0,302,26527
0,303,30120
0,304,27323
0,305,25713
0,306,31582
0,307,26638
0,308,35194
0,309,29620
0,310,26546
0,311,29601
0,312,27398
0,313,28435
0,314,27046
0,315,26323
0,316,26657
0,317,26694
0,318,23694
0,319,30287
0,320,27046
0,321,30786
0,322,30323
0,323,26675
0,324,29694
0,325,28731
0,326,28972
0,327,28083
0,328,26694
0,329,20269
0,330,27805
0,331,36805
0,332,30435
0,333,27268
0,334,28397
0,335,28842
0,336,26157
0,337,26990
0,338,26454
0,339,25879
0,340,29676
0,341,27028
0,342,26380
0,343,30880
0,344,26935
0,345,22342
0,346,30065
0,347,21120
0,348,30509
0,349,26768
0,350,27046
0,351,30472
0,352,26823
0,353,23731
0,354,33120
0,355,19990
0,356,30157
0,357,27009
0,358,26583
0,359,30380
0,360,26879
0,361,29583
0,362,27176
0,363,36157
0,364,28805
0,365,27231
0,366,27324
0,367,29953
0,368,27120
0,369,27342
0,370,27064
0,371,26175
0,372,27379
0,373,26416
0,374,54601
0,375,21898
0,376,21713
0,377,34416
0,378,24934
0,379,21657
0,380,25083
0,381,22472
0,382,26046
0,383,35064
0,384,29102
0,385,27268
0,386,25972
0,387,21435
0,388,39398
0,389,27323
0,390,27546
0,391,26786
0,392,25657
0,393,30102
0,394,26620
0,395,25305
0,396,28657
0,397,26342
0,398,32991
0,399,26861
0,400,25749
0,401,26638
0,402,26508
0,403,26323
0,404,25416
0,405,24916
0,406,21582
0,407,29046
0,408,25490
0,409,28787
0,410,28880
0,411,25417
0,412,28491
0,413,28972
0,414,22417
0,415,28916
0,416,26823
0,417,28101
0,418,27694
0,419,26472
0,420,29824
0,421,26491
0,422,25064
0,423,30139
0,424,27138
0,425,25509
0,426,29454
0,427,26565
0,428,29509
0,429,27435
0,430,26676
0,431,29972
0,432,28342
0,433,29860
0,434,27305
0,435,22434
0,436,30343
0,437,26824
0,438,32083
0,439,30490
0,440,26898
0,441,27398
0,442,28397
0,443,21805
0,444,27564
0,445,26527
0,446,25120
0,447,29990
0,448,26268
0,449,29565
0,450,27490
0,451,22361
0,452,30953
0,453,27398
0,454,24713
0,455,29731
0,456,26564
0,457,29009
0,458,26916
0,459,25898
0,460,30361
0,461,28509
0,462,27713
0,463,27157
0,464,20935
0,465,30379
0,466,26916
0,467,29768
0,468,29991
0,469,26935
0,470,27694
0,471,28379
0,472,20398
0,473,28027
0,474,26342
0,475,27286
0,476,26971
0,477,26045
0,478,26805
0,479,26157
0,480,28083
0,481,26824
0,482,26435
0,483,22731
0,484,29416
0,485,36508
0,486,29472
0,487,27138
0,488,26398
0,489,29898
0,490,28935
0,491,29639
0,492,27268
0,493,20528
0,494,30231
0,495,26824
0,496,22176
0,497,29416
0,498,26639
0,499,29083
0,500,29009
0,501,28861
0,502,26713
0,503,25972
0,504,26880
0,505,26472
0,506,23471
0,507,30379
0,508,27139
0,509,27138
0,510,30620
0,511,26527
0,512,27972
0,513,26823
0,514,20324
0,515,30602
0,516,26916
0,517,21916
0,518,27398
0,519,28101
0,520,29212
0,521,26768
0,522,25824
0,523,29935
0,524,27027
0,525,28842
0,526,26916
0,527,26342
0,528,30268
0,529,28750
0,530,25342
0,531,25491
0,532,22361
0,533,25638
0,534,22268
0,535,25305
0,536,25713
0,537,21731
0,538,22454
0,539,29453
0,540,34898
0,541,27546
0,542,26286
0,543,26731
0,544,29898
0,545,26917
0,546,29398
0,547,27157
0,548,21620
0,549,30064
0,550,27361
0,551,28009
0,552,27194
0,553,26417
0,554,26935
0,555,26824
0,556,21046
0,557,30786
0,558,28657
0,559,23435
0,560,30694
0,561,26861
0,562,27194
0,563,27064
0,564,27601
0,565,27250
0,566,26398
0,567,22453
0,568,31250
0,569,35509
0,570,30176
0,571,27120
0,572,26564
0,573,30453
0,574,27065
0,575,29176
0,576,26880
0,577,21157
0,578,26398
0,579,22546
0,580,29990
0,581,25676
0,582,21879
0,583,25175
0,584,22213
0,585,26194
0,586,25601
0,587,23009
0,588,30379
0,589,25731
0,590,21879
0,591,22898
0,592,21323
0,593,21620
0,594,22731
0,595,21546
0,596,22435
0,597,24139
0,598,21583
0,599,25083
0,600,22287
0,601,24157
0,602,24879
0,603,21546
0,604,24435
0,605,22064
0,606,20527
0,607,26028
0,608,22435
0,609,25953
0,610,25731
0,611,21639
0,612,25194
0,613,21842
0,614,20638
0,615,24953
0,616,22120
0,617,28194
0,618,25250
0,619,21657
0,620,22231
0,621,21750
0,622,22713
0,623,21916
0,624,21083
0,625,26898
0,626,24213
0,627,21676
0,628,26138
0,629,21453
0,630,26675
0,631,25731
0,632,21750
0,633,25231
0,634,21768
0,635,20861
0,636,32250
0,637,27676
0,638,25028
0,639,30046
0,640,26935
0,641,29879
0,642,26675
0,643,27306
0,644,29639
0,645,27027
0,646,23638
0,647,29564
0,648,20065
0,649,29360
0,650,27453
0,651,26843
0,652,29601
0,653,26601
0,654,29564
0,655,33694
0,656,22249
0,657,25342
0,658,22101
0,659,33713
0,660,24342
0,661,21398
0,662,23972
0,663,22028
0,664,24231
0,665,29564
0,666,26583
0,667,29009
0,668,27120
0,669,20843
0,670,30360
0,671,27027
0,672,25046
0,673,29824
0,674,26731
0,675,27286
0,676,27120
0,677,25602
0,678,28212
0,679,26898
0,680,28305
0,681,26842
0,682,26453
0,683,26527
0,684,26953
0,685,27713
0,686,27639
0,687,26120
0,688,37620
0,689,27676
0,690,26176
0,691,27490
0,692,26694
0,693,27564
0,694,28990
0,695,26324
0,696,25731
0,697,25898
0,698,25916
0,699,26046
0,700,25897
0,701,26064
0,702,25972
0,703,27842
0,704,29027
0,705,26360
0,706,27175
0,707,26527
0,708,27453
0,709,27083
0,710,26620
0,711,23305
0,712,29491
0,713,30157
0,714,30434
0,715,27453
0,716,22287
0,717,30694
0,718,27639
0,719,22027
0,720,29194
0,721,37064
0,722,29435
0,723,32861
0,724,26435
0,725,30250
0,726,26694
0,727,29065
0,728,27509
0,729,22213
0,730,29694
0,731,27176
0,732,25249
0,733,31305
0,734,26602
0,735,29453
0,736,27120
0,737,22527
0,738,31120
0,739,26935
0,740,22249
0,741,29712
0,742,34916
0,743,29879
0,744,27157
0,745,24046
0,746,30787
0,747,26842
0,748,22342
0,749,27361
0,750,19472
0,751,29768
0,752,32638
0,753,29694
0,754,30861
0,755,26546
0,756,29361
0,757,26898
0,758,20601
0,759,30565
0,760,27009
0,761,25027
0,762,30749
0,763,26842
0,764,29268
0,765,26805
0,766,24324
0,767,29842
0,768,26620
0,769,28786
0,770,26916
0,771,19898
0,772,27212
0,773,26619
0,774,24287
0,775,30471
0,776,27028
0,777,29212
0,778,27212
0,779,35842
0,780,29157
0,781,26898
0,782,27454
0,783,30805
0,784,26787
0,785,28824
0,786,26824
0,787,21176
0,788,30156
0,789,26805
0,790,23935
0,791,34527
0,792,26694
0,793,28805
0,794,27176
0,795,23805
0,796,30416
0,797,26564
0,798,28806
0,799,26879
0,800,35768
0,801,29083
0,802,27508
0,803,24565
0,804,30065
0,805,26954
0,806,39286
0,807,27342
0,808,20434
0,809,30027
0,810,26787
0,811,28768
0,812,30509
0,813,27064
0,814,29009
0,815,26491
0,816,20323
0,817,27898
0,818,26583
0,819,20305
0,820,33379
0,821,26268
0,822,27360
0,823,26324
0,824,20565
0,825,27323
0,826,26342
0,827,37008
0,828,27934
0,829,26323
0,830,27472
0,831,27046
0,832,26250
0,833,29676
0,834,26639
0,835,29194
0,836,27287
0,837,20750
0,838,29546
0,839,27305
0,840,39453
0,841,27842
0,842,26324
0,843,29157
0,844,27046
0,845,22657
0,846,28305
0,847,26805
0,848,37065
0,849,27453
0,850,28564
0,851,30194
0,852,26990
0,853,26120
0,854,30619
0,855,27380
0,856,29157
0,857,27176
0,858,21750
0,859,35861
0,860,27360
0,861,30064
0,862,29879
0,863,26231
0,864,29305
0,865,27305
0,866,23157
0,867,28565
0,868,26991
0,869,28287
0,870,27861
0,871,26620
0,872,26768
0,873,26731
0,874,21972
0,875,27620
0,876,26065
0,877,20916
0,878,27508
0,879,27712
0,880,27361
0,881,26768
0,882,29435
0,883,30101
0,884,26379
0,885,27120
0,886,27045
0,887,21083
0,888,28546
0,889,26287
0,890,28157
0,891,27527
0,892,26046
0,893,29416
0,894,27323
0,895,22860
0,896,29583
0,897,26805
0,898,27379
0,899,30361
0,900,25971
0,901,29157
0,902,26805
0,903,29638
0,904,27601
0,905,26416
0,906,29916
0,907,29823
0,908,27935
0,909,29397
0,910,27323
0,911,20786
0,912,29990
0,913,27212
0,914,31231
0,915,30046
0,916,26213
0,917,34528
0,918,27101
0,919,28934
0,920,30083
0,921,26713
0,922,27675
0,923,26916
0,924,21434
0,925,27491
0,926,26065
0,927,28898
0,928,27157
0,929,26009
0,930,26972
0,931,26657
0,932,21046
0,933,29953
0,934,26379
0,935,26175
0,936,29268
0,937,28064
0,938,29046
0,939,27490
0,940,20565
0,941,29972
0,942,27305
0,943,29731
0,944,29601
0,945,20916
0,946,29619
0,947,28416
0,948,29194
0,949,27343
0,950,26194
0,951,36268
0,952,26842
0,953,26565
0,954,29768
0,955,27361
0,956,37620
0,957,27823
0,958,26454
0,959,26194
0,960,26546
0,961,21990
0,962,29009
0,963,27065
0,964,28972
0,965,27231
0,966,27491
0,967,26842
0,968,26731
0,969,22120
0,970,30286
0,971,27324
0,972,28120
0,973,29823
0,974,27175
0,975,29287
0,976,28972
0,977,21694
0,978,30157
0,979,27064
0,980,28286
0,981,29712
0,982,26490
0,983,29545
0,984,26861
0,985,30009
0,986,27731
0,987,26176
0,988,26713
0,989,26620
0,990,26305
0,991,29546
0,992,26509
0,993,26231
0,994,30157
0,995,28342
0,996,29769
0,997,27342
0,998,19898
0,999,29379
0,1000,27120
0,1001,25564
0,1002,30139
0,1003,26972
0,1004,28805
0,1005,28434
0,1006,21565
0,1007,30064
0,1008,27249
0,1009,23916
0,1010,29750
0,1011,26805
0,1012,29046
0,1013,27083
0,1014,63935
0,1015,29824
0,1016,26972
0,1017,26435
0,1018,30490
0,1019,26508
0,1020,29398
0,1021,27175
0,1022,28657
0,1023,30287
0,1024,29157
0,1025,27953
0,1026,30101
0,1027,26639
0,1028,29268
0,1029,27083
0,1030,25898
0,1031,30138
0,1032,26824
0,1033,27805
0,1034,31157
0,1035,26527
0,1036,29453
0,1037,26880
0,1038,23342
0,1039,30454
0,1040,26861
0,1041,23268
0,1042,29231
0,1043,26491
0,1044,27602
0,1045,27139
0,1046,27509
0,1047,27194
0,1048,26360
0,1049,22971
0,1050,29694
0,1051,24916
0,1052,29342
0,1053,32694
0,1054,25602
0,1055,29861
0,1056,27138
0,1057,29398
0,1058,27268
0,1059,30638
0,1060,29916
0,1061,27046
0,1062,24490
0,1063,31675
0,1064,26361
0,1065,29491
0,1066,27083
0,1067,23509
0,1068,44082
0,1069,29157
0,1070,36676
0,1071,27564
0,1072,26009
0,1073,27638
0,1074,26546
0,1075,36731
0,1076,30435
0,1077,26750
0,1078,21009
0,1079,27546
0,1080,36676
0,1081,26269
0,1082,32176
0,1083,28287
0,1084,27860
0,1085,26139
0,1086,29379
0,1087,27139
0,1088,20194
0,1089,29953
0,1090,27009
0,1091,25361
0,1092,30823
0,1093,20360
0,1094,27453
0,1095,26712
0,1096,24360
0,1097,29953
0,1098,27231
0,1099,25972
0,1100,27139
0,1101,20028
0,1102,27305
0,1103,26397
0,1104,20879
0,1105,27657
0,1106,26138
0,1107,24842
0,1108,27657
0,1109,36842
0,1110,27064
0,1111,32083
0,1112,27731
0,1113,27231
0,1114,26138
0,1115,29249
0,1116,27157
0,1117,20435
0,1118,30287
0,1119,27212
0,1120,25471
0,1121,35102
0,1122,26768
0,1123,29232
0,1124,27065
0,1125,25231
0,1126,30064
0,1127,26564
0,1128,28880
0,1129,27157
0,1130,21083
0,1131,28139
0,1132,26935
0,1133,25768
0,1134,30287
0,1135,26972
0,1136,29250
0,1137,26749
0,1138,20472
0,1139,29268
0,1140,27287
0,1141,26213
0,1142,29731
0,1143,26416
0,1144,28583
0,1145,26860
0,1146,24194
0,1147,30231
0,1148,26768
0,1149,22843
0,1150,34528
0,1151,20954
0,1152,29139
0,1153,27527
0,1154,26120
0,1155,30194
0,1156,26620
0,1157,29324
0,1158,26972
0,1159,20787
0,1160,30287
0,1161,26879
0,1162,28175
0,1163,30212
0,1164,26861
0,1165,28564
0,1166,27175
0,1167,21842
0,1168,29713
0,1169,26471
0,1170,26064
0,1171,29398
0,1172,26157
0,1173,40361
0,1174,27379
0,1175,26583
0,1176,30620
0,1177,26990
0,1178,29324
0,1179,32860
0,1180,21990
0,1181,27916
0,1182,26935
0,1183,25009
0,1184,30194
0,1185,26712
0,1186,29046
0,1187,27028
0,1188,26601
0,1189,36083
0,1190,26824
0,1191,29898
0,1192,27380
0,1193,22213
0,1194,29657
0,1195,26972
0,1196,28250
0,1197,30527
0,1198,25990
0,1199,29639
0,1200,26953
0,1201,20286
0,1202,30582
0,1203,27065
0,1204,28490
0,1205,30361
0,1206,26861
0,1207,29583
0,1208,32657
0,1209,29287
0,1210,30453
0,1211,26731
0,1212,28694
0,1213,29806
0,1214,26694
0,1215,29769
0,1216,27138
0,1217,28472
0,1218,31528
0,1219,26805
0,1220,29453
0,1221,27620
0,1222,25546
0,1223,30453
0,1224,27083
0,1225,25231
0,1226,29620
0,1227,26527
0,1228,27046
0,1229,27176
0,1230,20546
0,1231,27972
0,1232,26435
0,1233,27620
0,1234,26602
0,1235,26194
0,1236,27101
0,1237,26398
0,1238,25990
0,1239,27990
0,1240,26342
0,1241,26324
0,1242,29323
0,1243,26454
0,1244,29546
0,1245,26879
0,1246,21212
0,1247,31842
0,1248,26731
0,1249,24176
0,1250,29657
0,1251,26157
0,1252,28898
0,1253,27083
0,1254,23379
0,1255,30194
0,1256,27083
0,1257,25490
0,1258,29842
0,1259,26435
0,1260,29453
0,1261,26805
0,1262,25731
0,1263,30712
0,1264,27157
0,1265,28972
0,1266,29490
0,1267,29934
0,1268,29675
0,1269,27286
0,1270,27860
0,1271,30139
0,1272,26527
0,1273,29064
0,1274,26583
0,1275,24324
0,1276,35601
0,1277,27638
0,1278,23397
0,1279,29453
0,1280,26249
0,1281,29990
0,1282,26842
0,1283,28324
0,1284,26508
0,1285,26194
0,1286,24416
0,1287,29583
0,1288,26768
0,1289,29417
0,1290,26991
0,1291,23472
0,1292,29935
0,1293,26972
0,1294,28638
0,1295,26842
0,1296,21361
0,1297,28027
0,1298,26842
0,1299,27286
0,1300,27083
0,1301,26546
0,1302,28694
0,1303,26861
0,1304,23472
0,1305,30694
0,1306,28138
0,1307,26527
0,1308,29139
0,1309,27009
0,1310,30120
0,1311,27194
0,1312,23601
0,1313,30990
0,1314,27231
0,1315,27361
0,1316,30435
0,1317,27175
0,1318,29175
0,1319,26527
0,1320,21360
0,1321,29583
0,1322,26509
0,1323,22194
0,1324,29361
0,1325,21472
0,1326,28287
0,1327,26787
0,1328,24379
0,1329,30676
0,1330,26972
0,1331,29212
0,1332,27157
0,1333,20564
0,1334,29805
0,1335,28194
0,1336,29583
0,1337,30379
0,1338,26398
0,1339,29435
0,1340,26879
0,1341,20880
0,1342,29694
0,1343,27027
0,1344,21601
0,1345,29990
0,1346,26749
0,1347,29194
0,1348,27083
0,1349,21082
0,1350,30157
0,1351,27305
0,1352,22583
0,1353,30065
0,1354,28361
0,1355,40953
0,1356,26731
0,1357,27138
0,1358,30620
0,1359,27231
0,1360,29287
0,1361,27157
0,1362,21102
0,1363,30175
0,1364,28916
0,1365,28064
0,1366,31287
0,1367,27101
0,1368,29249
0,1369,27601
0,1370,21805
0,1371,27990
0,1372,26749
0,1373,57361
0,1374,30768
0,1375,37620
0,1376,29657
0,1377,26954
0,1378,26343
0,1379,30657
0,1380,26675
0,1381,29750
0,1382,26712
0,1383,22416
0,1384,28157
0,1385,26750
0,1386,26361
0,1387,29786
0,1388,26527
0,1389,29453
0,1390,26990
0,1391,22416
0,1392,30268
0,1393,28343
0,1394,26454
0,1395,29601
0,1396,36694
0,1397,30101
0,1398,27417
0,1399,28213
0,1400,29880
0,1401,26750
0,1402,28861
0,1403,28527
0,1404,21398
0,1405,29675
0,1406,26916
0,1407,39805
0,1408,28212
0,1409,23916
0,1410,29453
0,1411,27268
0,1412,21490
0,1413,30435
0,1414,27268
0,1415,25750
0,1416,30083
0,1417,26657
0,1418,29416
0,1419,27065
0,1420,25213
0,1421,30453
0,1422,28750
0,1423,34471
0,1424,27231
0,1425,21546
0,1426,29139
0,1427,26805
0,1428,27842
0,1429,30324
0,1430,26454
0,1431,29453
0,1432,28713
0,1433,21064
0,1434,30416
0,1435,26639
0,1436,24342
0,1437,29619
0,1438,26620
0,1439,29324
0,1440,27102
0,1441,27749
0,1442,30102
0,1443,26620
0,1444,24453
0,1445,30101
0,1446,26509
0,1447,29601
0,1448,26935
0,1449,28379
0,1450,27694
0,1451,27509
0,1452,27398
0,1453,26434
0,1454,19472
0,1455,29731
0,1456,27101
0,1457,27787
0,1458,30361
0,1459,26398
0,1460,29564
0,1461,28842
0,1462,23731
0,1463,25231
0,1464,22268
0,1465,30268
0,1466,24268
0,1467,21768
0,1468,24712
0,1469,22416
0,1470,56731
0,1471,30657
0,1472,27287
0,1473,25213
0,1474,27657
0,1475,26305
0,1476,26139
0,1477,26009
0,1478,29157
0,1479,27046
0,1480,27638
0,1481,25620
0,1482,25879
0,1483,32620
0,1484,28712
0,1485,26768
0,1486,28046
0,1487,26286
0,1488,28250
0,1489,26824
0,1490,27157
0,1491,25749
0,1492,25861
0,1493,21009
0,1494,28360
0,1495,26545
0,1496,26028
0,1497,25991
0,1498,26139
0,1499,28046
0,1500,27731
0,1501,26102
0,1502,25972
0,1503,26083
0,1504,27639
0,1505,26565
0,1506,25768
0,1507,25972
0,1508,25787
0,1509,20379
0,1510,31120
0,1511,26990
0,1512,29638
0,1513,30824
0,1514,26676
0,1515,29675
0,1516,26490
0,1517,22879
0,1518,30027
0,1519,28768
0,1520,34768
0,1521,26953
0,1522,19583
0,1523,29471
0,1524,27046
0,1525,26453
0,1526,30268
0,1527,26565
0,1528,29675
0,1529,28528
0,1530,21786
0,1531,29805
0,1532,27286
0,1533,27176
0,1534,29880
0,1535,27138
0,1536,29769
0,1537,27157
0,1538,26712
0,1539,25639
0,1540,22749
0,1541,23324
0,1542,21972
0,1543,21305
0,1544,22361
0,1545,21861
0,1546,26139
0,1547,25416
0,1548,26028
0,1549,27287
0,1550,30694
0,1551,26805
0,1552,20675
0,1553,27972
0,1554,26583
0,1555,26861
0,1556,26472
0,1557,45231
0,1558,30342
0,1559,27249
0,1560,27731
0,1561,30323
0,1562,26657
0,1563,29897
0,1564,27139
0,1565,21305
0,1566,30453
0,1567,27194
0,1568,22824
0,1569,29842
0,1570,22824
0,1571,30861
0,1572,26842
0,1573,25268
0,1574,29694
0,1575,27194
0,1576,27249
0,1577,28286
0,1578,35416
0,1579,29638
0,1580,26953
0,1581,26101
0,1582,29935
0,1583,26712
0,1584,27250
0,1585,26898
0,1586,20639
0,1587,27805
0,1588,26491
0,1589,27101
0,1590,27435
0,1591,26490
0,1592,29046
0,1593,26843
0,1594,20564
0,1595,29916
0,1596,26935
0,1597,29083
0,1598,27527
0,1599,26546
0,1600,26491
0,1601,26416
0,1602,25675
0,1603,27898
0,1604,26435
0,1605,25101
0,1606,35546
0,1607,26583
0,1608,29620
0,1609,27213
0,1610,23435
0,1611,30212
0,1612,26935
0,1613,27268
0,1614,27157
0,1615,35508
0,1616,29082
0,1617,27175
0,1618,24657
0,1619,30305
0,1620,26787
0,1621,42786
0,1622,27064
0,1623,20842
0,1624,29935
0,1625,26934
0,1626,28731
0,1627,30045
0,1628,26639
0,1629,29675
0,1630,26657
0,1631,22120
0,1632,29897
0,1633,26824
0,1634,28713
0,1635,32712
0,1636,29972
0,1637,28898
0,1638,26971
0,1639,26101
0,1640,29861
0,1641,26879
0,1642,28509
0,1643,27046
0,1644,21343
0,1645,35138
0,1646,27379
0,1647,39545
0,1648,27916
0,1649,26435
0,1650,29397
0,1651,41602
0,1652,28398
0,1653,29916
0,1654,27027
0,1655,27342
0,1656,27194
0,1657,30750
0,1658,29064
0,1659,27138
0,1660,26583
0,1661,29212
0,1662,26694
0,1663,29231
0,1664,26972
0,1665,21601
0,1666,30768
0,1667,27194
0,1668,25416
0,1669,30064
0,1670,26083
0,1671,27194
0,1672,26620
0,1673,25509
0,1674,35546
0,1675,27120
0,1676,28916
0,1677,27027
0,1678,22361
0,1679,30120
0,1680,26749
0,1681,28509
0,1682,29954
0,1683,26861
0,1684,29083
0,1685,27139
0,1686,22768
0,1687,30139
0,1688,27102
0,1689,25027
0,1690,29286
0,1691,26434
0,1692,29101
0,1693,26880
0,1694,34435
0,1695,27120
0,1696,26176
0,1697,27009
0,1698,26657
0,1699,19268
0,1700,29102
0,1701,27139
0,1702,26435
0,1703,35139
0,1704,27175
0,1705,29565
0,1706,27250
0,1707,20472
0,1708,30138
0,1709,27101
0,1710,21991
0,1711,29676
0,1712,37490
0,1713,27731
0,1714,27212
0,1715,27231
0,1716,30175
0,1717,26879
0,1718,29176
0,1719,27343
0,1720,19787
0,1721,29824
0,1722,27065
0,1723,24602
0,1724,30231
0,1725,26898
0,1726,29546
0,1727,27009
0,1728,25472
0,1729,30009
0,1730,26527
0,1731,29213
0,1732,32564
0,1733,29194
0,1734,30101
0,1735,27046
0,1736,25898
0,1737,28805
0,1738,26490
0,1739,27509
0,1740,27120
0,1741,26639
0,1742,35323
0,1743,26416
0,1744,24861
0,1745,28453
0,1746,19898
0,1747,29268
0,1748,27027
0,1749,26398
0,1750,29509
0,1751,26712
0,1752,29898
0,1753,26898
0,1754,20471
0,1755,29842
0,1756,27213
0,1757,26823
0,1758,29638
0,1759,26971
0,1760,29138
0,1761,27380
0,1762,21935
0,1763,29732
0,1764,26917
0,1765,23231
0,1766,29527
0,1767,36416
0,1768,29305
0,1769,27139
0,1770,27323
0,1771,30916
0,1772,26471
0,1773,29045
0,1774,27954
0,1775,22435
0,1776,29694
0,1777,26934
0,1778,21082
0,1779,28564
0,1780,21657
0,1781,28157
0,1782,26842
0,1783,22175
0,1784,27509
0,1785,26250
0,1786,24750
0,1787,29953
0,1788,26768
0,1789,27602
0,1790,27027
0,1791,27638
0,1792,27638
0,1793,26249
0,1794,26787
0,1795,26583
0,1796,21583
0,1797,27823
0,1798,26583
0,1799,29583
0,1800,36120
0,1801,27416
0,1802,29601
0,1803,26861
0,1804,21323
0,1805,30176
0,1806,26880
0,1807,25546
0,1808,29305
0,1809,27009
0,1810,27860
0,1811,26713
0,1812,56342
0,1813,30083
0,1814,26638
0,1815,26898
0,1816,29657
0,1817,19842
0,1818,29212
0,1819,26842
0,1820,32157
0,1821,29731
0,1822,26712
0,1823,29213
0,1824,27065
0,1825,25175
0,1826,30490
0,1827,27249
0,1828,22490
0,1829,31454
0,1830,26842
0,1831,27934
0,1832,27009
0,1833,28046
0,1834,30898
0,1835,27157
0,1836,29712
0,1837,27305
0,1838,20583
0,1839,31342
0,1840,26620
0,1841,24583
0,1842,29990
0,1843,37268
0,1844,27879
0,1845,26713
0,1846,28046
0,1847,26731
0,1848,26398
0,1849,29231
0,1850,27472
0,1851,26157
0,1852,27212
0,1853,26602
0,1854,27250
0,1855,26880
0,1856,26046
0,1857,41435
0,1858,27138
0,1859,21842
0,1860,30342
0,1861,26842
0,1862,29156
0,1863,27676
0,1864,26120
0,1865,25897
0,1866,25805
0,1867,25806
0,1868,27953
