CPU,NUMERO_ITERACION,LATENCIA
0,350,22562
0,351,24617
0,352,22728
0,353,24432
0,354,22821
0,355,24765
0,356,24154
0,357,22561
0,358,24821
0,359,22598
0,360,24951
0,361,22506
0,362,24506
0,363,22969
0,364,27469
0,365,24599
0,366,22746
0,367,24562
0,368,22432
0,369,24747
0,370,22692
0,371,21321
0,372,24839
0,373,22598
0,374,24858
0,375,23062
0,376,24839
0,377,22729
0,378,24673
0,379,22839
0,380,21173
0,381,24839
0,382,22432
0,383,25136
0,384,22746
0,385,25080
0,386,22636
0,387,22155
0,388,25080
0,389,22895
0,390,25099
0,391,22525
0,392,24765
0,393,22691
0,394,28284
0,395,24729
0,396,22599
0,397,24692
0,398,22858
0,399,24451
0,400,23025
0,401,24506
0,402,22617
0,403,22210
0,404,24877
0,405,22618
0,406,24450
0,407,22599
0,408,25117
0,409,22655
0,410,20376
0,411,24747
0,412,22561
0,413,24970
0,414,23080
0,415,24876
0,416,22821
0,417,24228
0,418,22784
0,419,22321
0,420,24932
0,421,22876
0,422,25080
0,423,22858
0,424,24617
0,425,22932
0,426,24543
0,427,25155
0,428,22673
0,429,24932
0,430,22544
0,431,24728
0,432,22857
0,433,19098
0,434,24303
0,435,35617
0,436,24839
0,437,22580
0,438,24987
0,439,22673
0,440,24617
0,441,22432
0,442,25469
0,443,24654
0,444,22802
0,445,24672
0,446,22728
0,447,24302
0,448,22636
0,449,20858
0,450,24932
0,451,22506
0,452,24673
0,453,23025
0,454,24877
0,455,23061
0,456,25932
0,457,24821
0,458,22728
0,459,25154
0,460,22691
0,461,24618
0,462,22709
0,463,19709
0,464,21303
0,465,19820
0,466,22024
0,467,19506
0,468,21154
0,469,19376
0,470,20950
0,471,21469
0,472,23506
0,473,25377
0,474,22839
0,475,24136
0,476,22544
0,477,22395
0,478,25080
0,479,22802
0,480,24950
0,481,22784
0,482,34228
0,483,23969
0,484,22413
0,485,24914
0,486,22673
0,487,24617
0,488,22747
0,489,21247
0,490,24988
0,491,22487
0,492,25636
0,493,22876
0,494,24654
0,495,22562
0,496,37246
0,497,24692
0,498,22839
0,499,24525
0,500,22747
0,501,24636
0,502,22895
0,503,22358
0,504,25099
0,505,22913
0,506,24266
0,507,22617
0,508,24098
0,509,22876
0,510,22210
0,511,27154
0,512,23117
0,513,23321
0,514,22414
0,515,23747
0,516,22895
0,517,22209
0,518,23654
0,519,22488
0,520,23765
0,521,22895
0,522,23877
0,523,22691
0,524,22006
0,525,23728
0,526,22395
0,527,23617
0,528,22414
0,529,23709
0,530,22302
0,531,22617
0,532,23729
0,533,22414
0,534,23339
0,535,22636
0,536,23765
0,537,22488
0,538,21988
0,539,23450
0,540,22321
0,541,23284
0,542,22487
0,543,20617
0,544,31599
0,545,23599
0,546,23876
0,547,22432
0,548,23617
0,549,22469
0,550,25451
0,551,23655
0,552,22544
0,553,24395
0,554,22728
0,555,19747
0,556,24173
0,557,22450
0,558,24932
0,559,23265
0,560,24802
0,561,23154
0,562,26562
0,563,24803
0,564,22710
0,565,25006
0,566,22747
0,567,24840
0,568,22784
0,569,22340
0,570,24821
0,571,22858
0,572,23932
0,573,22358
0,574,23691
0,575,22636
0,576,22154
0,577,23617
0,578,22451
0,579,23413
0,580,22654
0,581,18932
0,582,22728
0,583,22118
0,584,23691
0,585,22506
0,586,23525
0,587,22395
0,588,35192
0,589,26691
0,590,22562
0,591,23395
0,592,22636
0,593,23858
0,594,22432
0,595,22284
0,596,23561
0,597,22321
0,598,23525
0,599,23098
0,600,23562
0,601,22710
0,602,22192
0,603,23635
0,604,22321
0,605,23673
0,606,22395
0,607,23636
0,608,22784
0,609,22821
0,610,23692
0,611,22339
0,612,23469
0,613,22488
0,614,23673
0,615,22709
0,616,22191
0,617,23395
0,618,22339
0,619,23691
0,620,22488
0,621,23525
0,622,22673
0,623,21987
0,624,23710
0,625,22191
0,626,23654
0,627,22543
0,628,35599
0,629,23970
0,630,22395
0,631,24024
0,632,22543
0,633,23747
0,634,22543
0,635,35969
0,636,23802
0,637,22488
0,638,23803
0,639,22395
0,640,23617
0,641,22395
0,642,23839
0,643,22618
0,644,22302
0,645,28840
0,646,29302
0,647,30006
0,648,28988
0,649,27617
0,650,29451
0,651,28006
0,652,29709
0,653,27895
0,654,29784
0,655,28525
0,656,27784
0,657,29784
0,658,28136
0,659,29692
0,660,28302
0,661,29858
0,662,28636
0,663,27709
0,664,29599
0,665,28081
0,666,29950
0,667,29340
0,668,27783
0,669,29543
0,670,28044
0,671,29654
0,672,28266
0,673,35117
0,674,28394
0,675,27543
0,676,29506
0,677,28840
0,678,29802
0,679,28025
0,680,27765
0,681,27395
0,682,27839
0,683,27765
0,684,29877
0,685,28117
0,686,27895
0,687,28154
0,688,27821
0,689,29987
0,690,28358
0,691,27636
0,692,29376
0,693,27950
0,694,29691
0,695,28172
0,696,26062
0,697,24692
0,698,23839
0,699,25654
0,700,23766
0,701,25376
0,702,23895
0,703,25654
0,704,24451
0,705,23673
0,706,28191
0,707,27562
0,708,29191
0,709,27543
0,710,29154
0,711,27710
0,712,27173
0,713,28821
0,714,27580
0,715,28914
0,716,27895
0,717,29099
0,718,27877
0,719,27006
0,720,28840
0,721,27451
0,722,28617
0,723,27432
0,724,28488
0,725,27858
0,726,27284
0,727,28729
0,728,27358
0,729,27080
0,730,27006
0,731,27136
0,732,26969
0,733,29080
0,734,27598
0,735,28413
0,736,26932
0,737,29173
0,738,27432
0,739,27136
0,740,28950
0,741,27358
0,742,28691
0,743,22821
0,744,35524
0,745,23451
0,746,21969
0,747,22895
0,748,21987
0,749,23284
0,750,21895
0,751,18265
0,752,22025
0,753,21692
0,754,23136
0,755,22209
0,756,22820
0,757,22080
0,758,25710
0,759,22062
0,760,21469
0,761,22858
0,762,21895
0,763,22913
0,764,22117
0,765,22636
0,766,21988
0,767,21524
0,768,23099
0,769,21821
0,770,22969
0,771,21802
0,772,22969
0,773,21710
0,774,19821
0,775,22246
0,776,21636
0,777,22932
0,778,21932
0,779,23080
0,780,22007
0,781,23525
0,782,22080
0,783,21524
0,784,22951
0,785,21877
0,786,23044
0,787,21839
0,788,23080
0,789,21914
0,790,21839
0,791,22988
0,792,21728
0,793,23136
0,794,22099
0,795,22839
0,796,21913
0,797,24914
0,798,22746
0,799,21932
0,800,23062
0,801,21914
0,802,23155
0,803,25210
0,804,18747
0,805,22988
0,806,21987
0,807,23006
0,808,22007
0,809,23136
0,810,21951
0,811,28210
0,812,22006
0,813,22117
0,814,23080
0,815,21913
0,816,23043
0,817,21987
0,818,25655
0,819,21969
0,820,21710
0,821,22969
0,822,22117
0,823,23228
0,824,21988
0,825,22988
0,826,22006
0,827,23432
0,828,22840
0,829,21932
0,830,23080
0,831,22210
0,832,22821
0,833,22432
0,834,23488
0,835,22358
0,836,21506
0,837,23062
0,838,21728
0,839,22821
0,840,22025
0,841,22840
0,842,25284
0,843,23080
0,844,22172
0,845,21803
0,846,22839
0,847,21858
0,848,23025
0,849,21802
0,850,22950
0,851,22192
0,852,21803
0,853,22969
0,854,21988
0,855,22969
0,856,21803
0,857,22914
0,858,21821
0,859,18691
0,860,22228
0,861,21784
0,862,23062
0,863,21821
0,864,23154
0,865,21877
0,866,23117
0,867,22321
0,868,21617
0,869,22895
0,870,21709
0,871,22820
0,872,21987
0,873,22673
0,874,22024
0,875,30136
0,876,22598
0,877,21710
0,878,23006
0,879,21933
0,880,22914
0,881,25006
0,882,22821
0,883,22024
0,884,21654
0,885,22784
0,886,21895
0,887,22932
0,888,21895
0,889,22709
0,890,21784
0,891,25876
0,892,22599
0,893,21784
0,894,22969
0,895,21950
0,896,22858
0,897,21821
0,898,22839
0,899,21747
0,900,21839
0,901,23099
0,902,22043
0,903,23007
0,904,21932
0,905,22877
0,906,21802
0,907,28877
0,908,22803
0,909,21765
0,910,23135
0,911,22377
0,912,22950
0,913,21914
0,914,27950
0,915,21858
0,916,19450
0,917,22543
0,918,21839
0,919,23081
0,920,24950
0,921,22692
0,922,21784
0,923,18191
0,924,23098
0,925,21803
0,926,22969
0,927,21747
0,928,23099
0,929,21784
0,930,22803
0,931,22339
0,932,21673
0,933,22877
0,934,21821
0,935,23118
0,936,21821
0,937,23062
0,938,21784
0,939,21673
0,940,23061
0,941,21877
0,942,23265
0,943,22043
0,944,22950
0,945,21876
0,946,24117
0,947,22154
0,948,21710
0,949,23006
0,950,22191
0,951,22840
0,952,21932
0,953,23135
0,954,22266
0,955,21543
0,956,23006
0,957,21803
0,958,32451
0,959,25006
0,960,21877
0,961,22673
0,962,21858
0,963,22858
0,964,21858
0,965,22877
0,966,22284
0,967,21636
0,968,22877
0,969,21598
0,970,22080
0,971,21413
0,972,22543
0,973,21636
0,974,22951
0,975,23840
0,976,22654
0,977,23747
0,978,22376
0,979,22636
0,980,23821
0,981,22469
0,982,23488
0,983,22358
0,984,28840
0,985,22488
0,986,22117
0,987,23617
0,988,22580
0,989,23451
0,990,22617
0,991,23692
0,992,22525
0,993,21988
0,994,23747
0,995,22506
0,996,23617
0,997,22247
0,998,35136
0,999,23987
0,1000,22395
0,1001,23895
0,1002,22562
0,1003,23321
0,1004,22451
0,1005,22098
0,1006,23340
0,1007,22543
0,1008,23950
0,1009,22284
0,1010,23728
0,1011,22432
0,1012,22154
0,1013,24099
0,1014,22358
0,1015,23988
0,1016,22414
0,1017,16636
0,1018,23487
0,1019,22302
0,1020,23303
0,1021,22395
0,1022,23710
0,1023,22321
0,1024,36228
0,1025,24006
0,1026,22506
0,1027,23895
0,1028,22950
0,1029,23303
0,1030,22469
0,1031,22117
0,1032,23784
0,1033,22302
0,1034,23820
0,1035,22450
0,1036,24006
0,1037,26135
0,1038,22340
0,1039,23765
0,1040,22561
0,1041,23821
0,1042,22691
0,1043,23729
0,1044,22580
0,1045,22024
0,1046,23728
0,1047,22895
0,1048,23914
0,1049,22302
0,1050,33469
0,1051,23913
0,1052,22228
0,1053,23302
0,1054,22636
0,1055,23691
0,1056,22450
0,1057,22673
0,1058,23340
0,1059,22598
0,1060,23913
0,1061,22451
0,1062,25469
0,1063,22395
0,1064,22302
0,1065,23895
0,1066,22636
0,1067,23284
0,1068,22524
0,1069,23673
0,1070,22932
0,1071,22395
0,1072,23784
0,1073,22710
0,1074,23654
0,1075,22450
0,1076,27803
0,1077,23395
0,1078,22321
0,1079,23895
0,1080,22339
0,1081,23395
0,1082,22488
0,1083,35358
0,1084,23784
0,1085,22543
0,1086,23858
0,1087,22469
0,1088,23358
0,1089,22709
0,1090,22062
0,1091,24043
0,1092,22561
0,1093,23784
0,1094,22302
0,1095,23710
0,1096,23247
0,1097,22228
0,1098,23136
0,1099,22487
0,1100,23654
0,1101,22469
0,1102,23636
0,1103,22987
0,1104,22117
0,1105,23655
0,1106,22803
0,1107,23765
0,1108,22691
0,1109,23821
0,1110,22970
0,1111,22209
0,1112,23877
0,1113,22487
0,1114,23933
0,1115,25765
0,1116,23951
0,1117,23043
0,1118,22284
0,1119,23765
0,1120,22506
0,1121,23709
0,1122,22339
0,1123,23803
0,1124,22506
0,1125,22562
0,1126,23969
0,1127,22543
0,1128,23691
0,1129,22321
0,1130,23635
0,1131,22617
0,1132,22433
0,1133,23821
0,1134,22469
0,1135,23580
0,1136,22543
0,1137,23710
0,1138,22617
0,1139,22413
0,1140,23691
0,1141,22488
0,1142,23691
0,1143,22229
0,1144,23358
0,1145,23117
0,1146,22487
0,1147,23487
0,1148,22561
0,1149,23877
0,1150,22340
0,1151,24284
0,1152,22858
0,1153,22081
0,1154,26747
0,1155,22506
0,1156,23469
0,1157,22636
0,1158,16895
0,1159,23710
0,1160,22451
0,1161,23710
0,1162,22469
0,1163,23673
0,1164,22821
0,1165,18432
0,1166,23098
0,1167,22413
0,1168,23803
0,1169,22469
0,1170,23728
0,1171,22525
0,1172,28932
0,1173,22636
0,1174,22728
0,1175,23488
0,1176,22339
0,1177,23488
0,1178,22376
0,1179,23784
0,1180,22506
0,1181,22247
0,1182,23766
0,1183,22377
0,1184,23803
0,1185,22636
0,1186,23784
0,1187,22562
0,1188,18543
0,1189,23025
0,1190,22154
0,1191,23913
0,1192,22487
0,1193,26858
0,1194,22710
0,1195,16173
0,1196,23303
0,1197,22266
0,1198,23525
0,1199,22173
0,1200,23488
0,1201,22413
0,1202,23969
0,1203,23136
0,1204,22210
0,1205,23432
0,1206,22525
0,1207,23746
0,1208,22451
0,1209,23617
0,1210,22506
0,1211,22025
0,1212,23562
0,1213,22988
0,1214,23358
0,1215,22469
0,1216,23543
0,1217,22488
0,1218,22729
0,1219,23376
0,1220,22469
0,1221,23802
0,1222,22506
0,1223,23691
0,1224,22803
0,1225,24136
0,1226,23062
0,1227,22747
0,1228,24191
0,1229,23099
0,1230,24229
0,1231,22654
0,1232,24025
0,1233,23969
0,1234,23673
0,1235,22895
0,1236,22432
0,1237,23765
0,1238,22673
0,1239,23765
0,1240,22766
0,1241,24117
0,1242,22988
0,1243,22340
0,1244,23469
0,1245,22654
0,1246,23692
0,1247,22414
0,1248,23672
0,1249,22562
0,1250,18988
0,1251,23802
0,1252,22655
0,1253,23839
0,1254,22544
0,1255,23803
0,1256,22451
0,1257,23895
0,1258,23191
0,1259,22432
0,1260,23895
0,1261,22636
0,1262,23691
0,1263,22710
0,1264,22321
0,1265,22321
0,1266,22376
0,1267,22210
0,1268,22284
0,1269,22284
0,1270,22450
0,1271,25469
0,1272,23784
0,1273,22802
0,1274,23783
0,1275,22450
0,1276,22155
0,1277,23932
0,1278,22524
0,1279,23876
0,1280,22709
0,1281,24266
0,1282,22691
0,1283,24321
0,1284,23451
0,1285,22654
0,1286,23839
0,1287,22451
0,1288,24061
0,1289,22580
0,1290,24062
0,1291,23062
0,1292,22450
0,1293,23636
0,1294,22673
0,1295,23765
0,1296,22561
0,1297,24710
0,1298,22673
0,1299,22284
0,1300,23895
0,1301,22951
0,1302,23617
0,1303,22933
0,1304,24099
0,1305,22432
0,1306,23858
0,1307,23173
0,1308,22210
0,1309,23691
0,1310,41839
0,1311,23913
0,1312,22561
0,1313,24080
0,1314,22784
0,1315,30321
0,1316,23673
0,1317,22636
0,1318,23969
0,1319,22506
0,1320,28877
0,1321,22710
0,1322,22173
0,1323,23729
0,1324,22488
0,1325,23617
0,1326,22358
0,1327,23746
0,1328,27469
0,1329,32543
0,1330,32172
0,1331,29117
0,1332,31654
0,1333,29006
0,1334,30672
0,1335,28951
0,1336,45246
0,1337,31117
0,1338,28506
0,1339,30894
0,1340,29062
0,1341,25840
0,1342,30524
0,1343,28117
0,1344,31154
0,1345,28395
0,1346,30877
0,1347,28469
0,1348,27062
0,1349,30561
0,1350,28451
0,1351,31024
0,1352,28432
0,1353,30655
0,1354,28303
0,1355,44932
0,1356,31506
0,1357,28321
0,1358,31135
0,1359,28951
0,1360,30821
0,1361,28672
0,1362,50098
0,1363,31562
0,1364,28358
0,1365,30895
0,1366,28617
0,1367,35747
0,1368,29635
0,1369,28580
0,1370,30895
0,1371,28487
0,1372,30931
0,1373,28766
0,1374,25395
0,1375,31209
0,1376,28654
0,1377,31061
0,1378,32636
0,1379,29932
0,1380,28654
0,1381,27914
0,1382,29636
0,1383,28210
0,1384,29543
0,1385,27914
0,1386,29654
0,1387,28525
0,1388,28432
0,1389,29580
0,1390,28283
0,1391,29581
0,1392,27876
0,1393,29284
0,1394,28302
0,1395,27673
0,1396,29395
0,1397,27913
0,1398,27006
0,1399,28247
0,1400,27747
0,1401,29487
0,1402,27932
0,1403,29618
0,1404,28210
0,1405,35469
0,1406,28395
0,1407,31728
0,1408,29320
0,1409,28358
0,1410,29580
0,1411,27987
0,1412,27247
0,1413,30951
0,1414,28246
0,1415,31117
0,1416,28303
0,1417,30710
0,1418,28840
0,1419,23617
0,1420,31692
0,1421,28599
0,1422,31024
0,1423,28599
0,1424,30247
0,1425,28488
0,1426,29247
0,1427,23395
0,1428,22321
0,1429,24006
0,1430,22580
0,1431,23691
0,1432,22469
0,1433,17080
0,1434,24006
0,1435,22376
0,1436,23728
0,1437,22988
0,1438,23487
0,1439,22692
0,1440,33599
0,1441,23876
0,1442,22599
0,1443,23747
0,1444,22525
0,1445,23617
0,1446,23044
0,1447,23784
0,1448,22543
0,1449,21932
0,1450,23544
0,1451,22488
0,1452,23488
0,1453,22636
0,1454,22043
0,1455,23802
0,1456,22950
0,1457,23599
0,1458,22561
0,1459,23877
0,1460,22636
0,1461,22210
0,1462,23617
0,1463,22543
0,1464,23636
0,1465,22617
0,1466,23451
0,1467,22599
0,1468,22284
0,1469,23673
0,1470,22598
0,1471,23784
0,1472,22617
0,1473,23691
0,1474,22432
0,1475,17062
0,1476,20487
0,1477,19488
0,1478,20339
0,1479,19117
0,1480,20321
0,1481,19172
0,1482,18858
0,1483,20081
0,1484,19080
0,1485,23617
0,1486,22173
0,1487,23377
0,1488,22339
0,1489,21580
0,1490,23191
0,1491,21673
0,1492,22987
0,1493,21987
0,1494,17766
0,1495,23209
0,1496,21895
0,1497,22802
0,1498,22098
0,1499,23617
0,1500,22136
0,1501,21562
0,1502,23247
0,1503,22098
0,1504,23025
0,1505,22377
0,1506,23062
0,1507,22469
0,1508,21599
0,1509,23784
0,1510,22210
0,1511,23210
0,1512,22044
0,1513,23247
0,1514,22173
0,1515,22247
0,1516,23080
0,1517,21987
0,1518,23228
0,1519,22098
0,1520,23061
0,1521,22210
0,1522,21673
0,1523,23006
0,1524,25321
0,1525,22543
0,1526,22191
0,1527,21692
0,1528,23173
0,1529,22117
0,1530,23172
0,1531,21951
0,1532,27895
0,1533,22155
0,1534,22136
0,1535,23228
0,1536,22154
0,1537,22969
0,1538,21951
0,1539,23209
0,1540,22377
0,1541,21618
0,1542,23265
0,1543,21913
0,1544,22858
0,1545,21969
0,1546,21617
0,1547,23154
0,1548,22025
0,1549,22969
0,1550,21969
0,1551,27246
0,1552,21988
0,1553,21710
0,1554,23025
0,1555,22061
0,1556,23099
0,1557,21987
0,1558,23062
0,1559,22950
0,1560,21709
0,1561,23191
0,1562,22099
0,1563,22710
0,1564,22099
0,1565,21580
0,1566,23173
0,1567,22228
0,1568,23265
0,1569,21970
0,1570,23191
0,1571,22209
0,1572,21691
0,1573,23099
0,1574,21970
0,1575,23006
0,1576,21914
0,1577,19228
0,1578,22377
0,1579,21655
0,1580,22914
0,1581,21617
0,1582,22913
0,1583,22173
0,1584,21692
0,1585,22821
0,1586,22043
0,1587,23284
0,1588,22043
0,1589,22895
0,1590,22154
0,1591,21655
0,1592,23136
0,1593,22154
0,1594,22969
0,1595,22061
0,1596,23098
0,1597,22062
0,1598,23172
0,1599,22321
0,1600,21599
0,1601,23302
0,1602,25469
0,1603,22969
0,1604,22062
0,1605,22766
0,1606,22470
0,1607,21784
0,1608,23191
0,1609,21932
0,1610,23913
0,1611,22043
0,1612,22784
0,1613,22173
0,1614,21728
0,1615,23006
0,1616,21950
0,1617,23173
0,1618,22006
0,1619,23136
0,1620,22117
0,1621,20377
0,1622,23209
0,1623,22043
0,1624,22969
0,1625,21636
0,1626,23062
0,1627,22099
0,1628,29599
0,1629,24358
0,1630,22191
0,1631,23914
0,1632,22395
0,1633,24210
0,1634,22377
0,1635,24266
0,1636,22321
0,1637,21728
0,1638,24358
0,1639,22229
0,1640,24266
0,1641,25617
0,1642,23987
0,1643,22284
0,1644,16580
0,1645,24210
0,1646,22192
0,1647,24210
0,1648,22283
0,1649,23895
0,1650,22247
0,1651,20099
0,1652,24136
0,1653,22209
0,1654,24284
0,1655,22136
0,1656,24228
0,1657,22395
0,1658,20376
0,1659,24043
0,1660,22136
0,1661,24284
0,1662,22228
0,1663,24450
0,1664,22229
0,1665,27265
0,1666,22321
0,1667,21728
0,1668,24339
0,1669,21950
0,1670,23858
0,1671,22821
0,1672,23802
0,1673,22321
0,1674,22247
0,1675,24247
0,1676,22173
0,1677,23692
0,1678,22432
0,1679,24006
0,1680,25450
0,1681,20117
0,1682,24117
0,1683,22080
0,1684,24469
0,1685,21932
0,1686,23729
0,1687,22080
0,1688,28525
0,1689,22451
0,1690,17247
0,1691,24358
0,1692,22228
0,1693,23635
0,1694,22266
0,1695,24006
0,1696,22302
0,1697,21710
0,1698,24173
0,1699,22136
0,1700,24581
0,1701,22376
0,1702,23877
0,1703,22266
0,1704,16877
0,1705,24284
0,1706,22118
0,1707,24154
0,1708,22284
0,1709,24080
0,1710,22488
0,1711,24561
0,1712,24136
0,1713,22210
0,1714,23599
0,1715,30117
0,1716,24006
0,1717,22413
0,1718,32969
0,1719,27284
0,1720,21950
0,1721,24117
0,1722,22136
0,1723,23729
0,1724,22117
0,1725,23969
0,1726,22192
0,1727,19784
0,1728,24765
0,1729,22784
0,1730,23932
0,1731,22247
0,1732,23876
0,1733,22210
0,1734,21432
0,1735,24321
0,1736,22321
0,1737,23932
0,1738,22173
0,1739,23987
0,1740,22413
0,1741,19080
0,1742,24284
0,1743,22080
0,1744,24284
0,1745,22191
0,1746,24043
0,1747,21988
0,1748,30117
0,1749,23932
0,1750,21821
0,1751,24321
0,1752,22247
0,1753,24043
0,1754,22302
0,1755,23765
0,1756,22117
0,1757,21654
0,1758,27284
0,1759,22284
0,1760,24655
0,1761,22006
0,1762,24210
0,1763,22321
0,1764,22506
0,1765,23932
0,1766,22173
0,1767,23784
0,1768,22580
0,1769,24136
0,1770,22413
0,1771,20932
0,1772,24284
0,1773,22414
0,1774,24135
0,1775,22340
0,1776,23617
0,1777,22117
0,1778,26618
0,1779,23488
0,1780,21895
0,1781,23969
0,1782,22247
0,1783,24173
0,1784,22044
0,1785,23673
0,1786,22210
0,1787,36061
0,1788,24136
0,1789,22265
0,1790,24210
0,1791,22247
0,1792,23821
0,1793,22377
0,1794,16561
0,1795,24358
0,1796,22006
0,1797,27191
0,1798,22006
0,1799,24525
0,1800,22154
0,1801,26414
0,1802,22469
0,1803,21710
0,1804,24284
0,1805,22284
0,1806,24303
0,1807,25395
0,1808,23950
0,1809,23007
0,1810,21877
0,1811,24062
0,1812,22507
0,1813,24080
0,1814,22303
0,1815,23950
0,1816,22358
0,1817,27395
0,1818,23025
0,1819,21951
0,1820,23432
0,1821,21969
0,1822,23192
0,1823,21895
0,1824,23136
0,1825,22173
0,1826,21950
0,1827,23155
0,1828,22024
0,1829,23117
0,1830,21969
0,1831,22987
0,1832,22062
0,1833,18173
0,1834,23043
0,1835,22154
0,1836,26450
0,1837,22210
0,1838,23377
0,1839,22599
0,1840,23321
0,1841,22709
0,1842,21784
0,1843,23246
0,1844,21913
0,1845,23173
0,1846,24914
0,1847,23117
0,1848,22266
0,1849,32932
0,1850,23247
0,1851,21895
0,1852,22691
0,1853,22043
0,1854,23043
0,1855,21673
0,1856,22691
0,1857,22080
0,1858,21580
0,1859,23136
0,1860,22172
0,1861,23358
0,1862,22154
0,1863,23118
0,1864,21932
0,1865,36432
0,1866,23451
0,1867,21802
0,1868,22988
