CPU,NUMERO_ITERACION,LATENCIA
0,586,18747
0,587,28043
0,588,29561
0,589,30228
0,590,23766
0,591,19655
0,592,29450
0,593,25469
0,594,24673
0,595,31357
0,596,30228
0,597,23155
0,598,24358
0,599,22413
0,600,20506
0,601,20932
0,602,23062
0,603,27487
0,604,22969
0,605,38673
0,606,26191
0,607,21747
0,608,23747
0,609,24506
0,610,23061
0,611,20450
0,612,26469
0,613,22561
0,614,19766
0,615,26543
0,616,35988
0,617,41599
0,618,40506
0,619,24840
0,620,22525
0,621,17099
0,622,19487
0,623,35265
0,624,29340
0,625,26229
0,626,20950
0,627,32932
0,628,30524
0,629,21043
0,630,18284
0,631,24266
0,632,21173
0,633,23766
0,634,17710
0,635,24266
0,636,17691
0,637,28099
0,638,26543
0,639,28098
0,640,44950
0,641,25858
0,642,21654
0,643,24007
0,644,18339
0,645,19858
0,646,45654
0,647,39821
0,648,29358
0,649,25673
0,650,38636
0,651,32525
0,652,20562
0,653,17469
0,654,18710
0,655,21599
0,656,17098
0,657,20265
0,658,29043
0,659,27118
0,660,23636
0,661,21265
0,662,27987
0,663,25562
0,664,21339
0,665,17322
0,666,32173
0,667,24970
0,668,24340
0,669,19765
0,670,21747
0,671,50932
0,672,15413
0,673,16043
0,674,41080
0,675,28544
0,676,25358
0,677,15784
0,678,33155
0,679,23099
0,680,19192
0,681,22654
0,682,45154
0,683,27543
0,684,21988
0,685,19118
0,686,24636
0,687,29746
0,688,20247
0,689,27987
0,690,20321
0,691,20765
0,692,24877
0,693,28228
0,694,19525
0,695,18081
0,696,42247
0,697,27784
0,698,18469
0,699,18784
0,700,23414
0,701,17080
0,702,24302
0,703,26284
0,704,18432
0,705,32080
0,706,33969
0,707,22265
0,708,25487
0,709,33710
0,710,27950
0,711,19007
0,712,23581
0,713,20487
0,714,19025
0,715,25617
0,716,32080
0,717,22655
0,718,23450
0,719,27302
0,720,23025
0,721,22469
0,722,19413
0,723,33840
0,724,26784
0,725,21617
0,726,18099
0,727,17470
0,728,26913
0,729,38321
0,730,39987
0,731,18877
0,732,25062
0,733,21876
0,734,28562
0,735,18377
0,736,17451
0,737,16728
0,738,23988
0,739,20543
0,740,33543
0,741,38581
0,742,27228
0,743,18043
0,744,26080
0,745,19321
0,746,15876
0,747,19284
0,748,23543
0,749,36858
0,750,20432
0,751,23784
0,752,28358
0,753,24061
0,754,19636
0,755,18858
0,756,16821
0,757,17210
0,758,15561
0,759,17284
0,760,33062
0,761,25654
0,762,23043
0,763,36283
0,764,27302
0,765,19802
0,766,19747
0,767,22377
0,768,26247
0,769,18377
0,770,23487
0,771,22729
0,772,17136
0,773,20099
0,774,32581
0,775,26339
0,776,31080
0,777,25469
0,778,25488
0,779,14413
0,780,32821
0,781,22413
0,782,18284
0,783,19895
0,784,26117
0,785,21673
0,786,23951
0,787,34024
0,788,28210
0,789,19580
0,790,22876
0,791,25580
0,792,21191
0,793,24136
0,794,20024
0,795,20710
0,796,35691
0,797,35061
0,798,28062
0,799,22636
0,800,16395
0,801,20673
0,802,24524
0,803,31358
0,804,24321
0,805,19025
0,806,19210
0,807,35969
0,808,28432
0,809,21488
0,810,29877
0,811,21358
0,812,19062
0,813,22543
0,814,24266
0,815,22118
0,816,21580
0,817,19821
0,818,24062
0,819,21228
0,820,21562
0,821,24265
0,822,29728
0,823,17673
0,824,26191
0,825,19673
0,826,17969
0,827,22710
0,828,32284
0,829,27228
0,830,22562
0,831,21118
0,832,18210
0,833,32136
0,834,33840
0,835,22173
0,836,24525
0,837,21821
0,838,27784
0,839,23321
0,840,31321
0,841,28951
0,842,20895
0,843,20210
0,844,34469
0,845,30858
0,846,19840
0,847,32710
0,848,28617
0,849,25951
0,850,14080
0,851,21025
0,852,41654
0,853,25395
0,854,19118
0,855,22691
0,856,19377
0,857,33617
0,858,27543
0,859,21728
0,860,21061
0,861,38469
0,862,27950
0,863,17969
0,864,20173
0,865,31877
0,866,28951
0,867,20340
0,868,20617
0,869,20136
0,870,25969
0,871,21951
0,872,26432
0,873,22729
0,874,29913
0,875,30932
0,876,25784
0,877,18765
0,878,39283
0,879,33432
0,880,21562
0,881,19525
0,882,22192
0,883,34839
0,884,28710
0,885,20618
0,886,37191
0,887,25414
0,888,25562
0,889,15618
0,890,17302
0,891,41210
0,892,24154
0,893,19747
0,894,25729
0,895,22969
0,896,21173
0,897,25339
0,898,22469
0,899,18432
0,900,25802
0,901,23469
0,902,32229
0,903,33340
0,904,22488
0,905,21654
0,906,26839
0,907,24673
0,908,19988
0,909,31099
0,910,26876
0,911,20951
0,912,19691
0,913,19118
0,914,27580
0,915,25209
0,916,18044
0,917,18136
0,918,26061
0,919,30247
0,920,20432
0,921,30969
0,922,33821
0,923,26747
0,924,25895
0,925,19673
0,926,16617
0,927,21673
0,928,16136
0,929,38247
0,930,28988
0,931,18691
0,932,22080
0,933,29506
0,934,24895
0,935,24062
0,936,37394
0,937,22507
0,938,19433
0,939,22599
0,940,32247
0,941,25155
0,942,21433
0,943,22487
0,944,24192
0,945,41321
0,946,26339
0,947,19210
0,948,19581
0,949,20136
0,950,29950
0,951,33636
0,952,17136
0,953,22524
0,954,20914
0,955,26562
0,956,32950
0,957,26469
0,958,19562
0,959,19265
0,960,19340
0,961,19303
0,962,17599
0,963,22062
0,964,23414
0,965,29247
0,966,24358
0,967,16488
0,968,28803
0,969,36302
0,970,24321
0,971,35303
0,972,33191
0,973,27710
0,974,20340
0,975,21988
0,976,17784
0,977,21840
0,978,25839
0,979,28691
0,980,25006
0,981,21932
0,982,21451
0,983,18044
0,984,24117
0,985,25876
0,986,25414
0,987,34710
0,988,29561
0,989,21321
0,990,18321
0,991,20914
0,992,22691
0,993,19636
0,994,42191
0,995,34377
0,996,19951
0,997,27284
0,998,21118
0,999,20803
0,1000,19302
0,1001,21580
0,1002,27562
0,1003,22507
0,1004,20117
0,1005,21210
0,1006,26432
0,1007,20043
0,1008,39747
0,1009,34024
0,1010,21043
0,1011,27543
0,1012,23580
0,1013,27265
0,1014,26358
0,1015,18544
0,1016,18729
0,1017,23635
0,1018,31728
0,1019,22413
0,1020,17580
0,1021,17599
0,1022,27117
0,1023,40617
0,1024,13932
0,1025,16747
0,1026,28229
0,1027,27191
0,1028,20358
0,1029,19302
0,1030,32061
0,1031,33673
0,1032,28580
0,1033,17895
0,1034,19006
0,1035,18969
0,1036,24136
0,1037,24154
0,1038,34450
0,1039,28562
0,1040,19284
0,1041,40062
0,1042,22932
0,1043,18525
0,1044,17210
0,1045,17228
0,1046,26284
0,1047,20377
0,1048,37025
0,1049,24858
0,1050,24376
0,1051,19951
0,1052,39043
0,1053,21562
0,1054,19210
0,1055,29821
0,1056,28729
0,1057,18339
0,1058,19784
0,1059,28358
0,1060,29562
0,1061,25432
0,1062,20933
0,1063,17062
0,1064,29136
0,1065,43784
0,1066,22525
0,1067,22265
0,1068,44395
0,1069,31710
0,1070,17877
0,1071,18451
0,1072,19303
0,1073,42469
0,1074,20377
0,1075,18118
0,1076,18581
0,1077,34802
0,1078,26025
0,1079,18784
0,1080,19469
0,1081,28913
0,1082,23987
0,1083,37802
0,1084,29562
0,1085,21581
0,1086,17951
0,1087,22284
0,1088,21543
0,1089,21154
0,1090,38284
0,1091,27951
0,1092,19543
0,1093,20729
0,1094,21580
0,1095,37080
0,1096,22488
0,1097,19154
0,1098,30173
0,1099,27395
0,1100,18413
0,1101,26117
0,1102,38692
0,1103,18506
0,1104,19988
0,1105,19154
0,1106,36839
0,1107,28358
0,1108,22284
0,1109,17729
0,1110,33061
0,1111,29691
0,1112,38006
0,1113,20618
0,1114,25932
0,1115,21229
0,1116,18543
0,1117,24673
0,1118,27876
0,1119,29728
0,1120,24543
0,1121,19951
0,1122,33024
0,1123,22099
0,1124,19358
0,1125,25006
0,1126,19599
0,1127,19599
0,1128,31858
0,1129,45876
0,1130,22895
0,1131,20062
0,1132,22710
0,1133,20118
0,1134,38895
0,1135,26006
0,1136,18043
0,1137,29098
0,1138,27858
0,1139,23543
0,1140,18025
0,1141,40988
0,1142,26914
0,1143,19080
0,1144,17951
0,1145,18543
0,1146,21062
0,1147,39358
0,1148,29136
0,1149,20488
0,1150,20062
0,1151,23229
0,1152,19802
0,1153,25302
0,1154,21247
0,1155,30655
0,1156,20025
0,1157,21654
0,1158,22061
0,1159,34450
0,1160,24433
0,1161,17840
0,1162,24358
0,1163,22266
0,1164,20155
0,1165,32321
0,1166,33284
0,1167,27969
0,1168,16673
0,1169,20580
0,1170,31654
0,1171,21284
0,1172,26858
0,1173,21729
0,1174,35951
0,1175,25191
0,1176,23154
0,1177,23266
0,1178,24747
0,1179,17617
0,1180,18914
0,1181,17359
0,1182,18340
0,1183,22099
0,1184,19358
0,1185,14506
0,1186,15321
0,1187,32413
0,1188,29988
0,1189,19414
0,1190,18340
0,1191,16655
0,1192,21265
0,1193,35895
0,1194,31821
0,1195,27080
0,1196,26710
0,1197,27691
0,1198,24599
0,1199,23340
0,1200,31580
0,1201,30562
0,1202,20969
0,1203,22118
0,1204,37247
0,1205,34117
0,1206,22006
0,1207,18043
0,1208,29080
0,1209,22284
0,1210,18988
0,1211,40488
0,1212,24524
0,1213,18340
0,1214,19062
0,1215,19988
0,1216,29395
0,1217,20839
0,1218,37710
0,1219,33080
0,1220,17765
0,1221,19506
0,1222,26839
0,1223,36432
0,1224,22488
0,1225,18858
0,1226,33432
0,1227,37877
0,1228,22840
0,1229,20395
0,1230,25173
0,1231,28821
0,1232,16562
0,1233,22562
0,1234,20543
0,1235,16284
0,1236,41154
0,1237,34025
0,1238,27506
0,1239,22729
0,1240,21191
0,1241,24562
0,1242,19803
0,1243,29451
0,1244,33321
0,1245,20710
0,1246,16673
0,1247,25172
0,1248,23210
0,1249,18118
0,1250,36043
0,1251,26081
0,1252,24580
0,1253,17766
0,1254,21099
0,1255,29117
0,1256,26562
0,1257,30691
0,1258,22155
0,1259,19450
0,1260,37358
0,1261,30080
0,1262,20636
0,1263,18673
0,1264,25062
0,1265,29913
0,1266,22599
0,1267,19988
0,1268,18729
0,1269,23598
0,1270,29821
0,1271,21914
0,1272,31172
0,1273,23099
0,1274,25117
0,1275,20377
0,1276,30099
0,1277,29599
0,1278,22432
0,1279,19321
0,1280,43543
0,1281,23006
0,1282,19859
0,1283,18895
0,1284,18044
0,1285,29987
0,1286,30747
0,1287,19228
0,1288,37006
0,1289,17969
0,1290,23395
0,1291,37136
0,1292,23858
0,1293,16525
0,1294,27617
0,1295,40543
0,1296,23210
0,1297,20117
0,1298,14932
0,1299,28358
0,1300,35246
0,1301,21265
0,1302,20784
0,1303,28025
0,1304,24395
0,1305,21987
0,1306,24988
0,1307,40877
0,1308,30228
0,1309,19080
0,1310,17173
0,1311,19173
0,1312,30432
0,1313,27099
0,1314,24487
0,1315,23062
0,1316,23636
0,1317,26950
0,1318,26488
0,1319,33747
0,1320,32562
0,1321,20802
0,1322,20673
0,1323,22376
0,1324,22877
0,1325,21247
0,1326,38617
0,1327,19376
0,1328,17136
0,1329,18895
0,1330,39061
0,1331,20950
0,1332,23136
0,1333,36414
0,1334,23821
0,1335,19099
0,1336,21765
0,1337,18006
0,1338,26358
0,1339,27932
0,1340,19155
0,1341,20784
0,1342,31006
0,1343,27506
0,1344,20118
0,1345,17988
0,1346,43321
0,1347,25432
0,1348,17710
0,1349,25765
0,1350,38358
0,1351,27655
0,1352,20136
0,1353,18173
0,1354,24673
0,1355,23488
0,1356,18858
0,1357,31099
0,1358,28877
0,1359,22099
0,1360,32173
0,1361,29247
0,1362,18192
0,1363,18803
0,1364,17136
0,1365,18672
0,1366,24006
0,1367,36061
0,1368,24302
0,1369,19302
0,1370,19228
0,1371,23654
0,1372,31265
0,1373,27154
0,1374,24432
0,1375,32340
0,1376,17858
0,1377,23987
0,1378,17451
0,1379,40561
0,1380,29117
0,1381,19969
0,1382,23191
0,1383,28451
0,1384,27784
0,1385,24709
0,1386,17636
0,1387,20525
0,1388,26802
0,1389,22988
0,1390,29951
0,1391,18673
0,1392,38469
0,1393,25340
0,1394,24506
0,1395,31914
0,1396,27080
0,1397,21655
0,1398,25932
0,1399,41784
0,1400,20469
0,1401,18765
0,1402,17858
0,1403,19080
0,1404,33025
0,1405,22784
0,1406,25543
0,1407,25784
0,1408,25932
0,1409,26692
0,1410,21747
0,1411,39673
0,1412,31914
0,1413,19525
0,1414,18450
0,1415,29562
0,1416,27099
0,1417,20636
0,1418,20655
0,1419,17339
0,1420,26284
0,1421,26229
0,1422,25562
0,1423,26284
0,1424,28007
0,1425,22525
0,1426,19692
0,1427,21062
0,1428,19062
0,1429,28617
0,1430,27450
0,1431,25136
0,1432,32451
0,1433,24432
0,1434,21266
0,1435,19210
0,1436,23877
0,1437,24710
0,1438,27784
0,1439,32228
0,1440,22802
0,1441,25469
0,1442,16043
0,1443,31340
0,1444,23728
0,1445,20803
0,1446,18173
0,1447,25172
0,1448,28877
0,1449,24451
0,1450,29266
0,1451,29284
0,1452,21876
0,1453,23784
0,1454,26969
0,1455,25599
0,1456,20747
0,1457,20506
0,1458,23117
0,1459,22654
0,1460,30377
0,1461,35451
0,1462,27433
0,1463,20284
0,1464,19876
0,1465,28839
0,1466,27803
0,1467,21025
0,1468,19265
0,1469,27618
0,1470,26044
0,1471,22581
0,1472,30358
0,1473,49950
0,1474,23395
0,1475,20933
0,1476,19747
0,1477,26099
0,1478,30080
0,1479,23710
0,1480,17451
0,1481,33377
0,1482,23877
0,1483,23951
0,1484,18266
0,1485,39747
0,1486,23598
0,1487,19636
0,1488,20728
0,1489,21025
0,1490,27506
0,1491,29488
0,1492,18877
0,1493,22617
0,1494,38358
0,1495,25710
0,1496,18525
0,1497,19433
0,1498,20339
0,1499,32228
0,1500,22377
0,1501,21858
0,1502,24543
0,1503,28784
0,1504,27950
0,1505,22562
0,1506,33432
0,1507,36858
0,1508,23284
0,1509,20525
0,1510,17432
0,1511,22877
0,1512,23617
0,1513,23025
0,1514,24339
0,1515,25747
0,1516,26358
0,1517,25470
0,1518,19636
0,1519,20950
0,1520,27247
0,1521,24024
0,1522,19543
0,1523,20191
0,1524,41006
0,1525,32598
0,1526,18803
0,1527,27025
0,1528,30432
0,1529,23229
0,1530,19284
0,1531,22598
0,1532,35302
0,1533,35191
0,1534,18525
0,1535,22413
0,1536,12654
0,1537,25321
0,1538,32876
0,1539,26321
0,1540,18377
0,1541,22359
0,1542,43524
0,1543,30987
0,1544,20006
0,1545,21487
0,1546,22043
0,1547,21413
0,1548,27543
0,1549,29302
0,1550,30284
0,1551,17025
0,1552,19544
0,1553,25043
0,1554,27895
0,1555,26802
0,1556,17099
0,1557,22802
0,1558,27988
0,1559,34284
0,1560,23524
0,1561,17432
0,1562,18506
0,1563,23154
0,1564,38524
0,1565,33766
0,1566,20617
0,1567,20118
0,1568,28617
0,1569,23469
0,1570,20765
0,1571,31154
0,1572,27617
0,1573,22247
0,1574,25413
0,1575,30025
0,1576,25765
0,1577,18247
0,1578,22210
0,1579,33192
0,1580,32784
0,1581,19913
0,1582,21543
0,1583,24691
0,1584,20470
0,1585,37395
0,1586,35951
0,1587,22988
0,1588,17191
0,1589,23339
0,1590,23450
0,1591,24562
0,1592,18988
0,1593,31117
0,1594,22932
0,1595,18340
0,1596,21913
0,1597,29618
0,1598,35506
0,1599,21507
0,1600,15654
0,1601,35821
0,1602,34932
0,1603,25302
0,1604,19728
0,1605,18043
0,1606,26987
0,1607,27580
0,1608,22636
0,1609,17839
0,1610,37081
0,1611,31746
0,1612,22062
0,1613,22414
0,1614,30507
0,1615,22543
0,1616,23580
0,1617,17118
0,1618,18062
0,1619,26210
0,1620,25396
0,1621,24155
0,1622,38655
0,1623,28339
0,1624,17710
0,1625,17988
0,1626,18636
0,1627,26655
0,1628,24413
0,1629,21802
0,1630,20765
0,1631,28062
0,1632,37173
0,1633,23950
0,1634,19858
0,1635,31266
0,1636,32987
0,1637,21895
0,1638,18395
0,1639,32340
0,1640,37210
0,1641,23987
0,1642,20062
0,1643,31136
0,1644,19784
0,1645,39210
0,1646,35135
0,1647,21765
0,1648,20414
0,1649,29765
0,1650,31210
0,1651,24340
0,1652,19321
0,1653,27228
0,1654,31858
0,1655,21025
0,1656,21710
0,1657,23062
0,1658,28617
0,1659,32302
0,1660,17377
0,1661,22765
0,1662,24210
0,1663,36358
0,1664,26543
0,1665,19228
0,1666,19229
0,1667,22081
0,1668,22303
0,1669,28506
0,1670,23303
0,1671,19951
0,1672,19988
0,1673,18914
0,1674,27543
0,1675,39135
0,1676,24710
0,1677,16710
0,1678,22081
0,1679,19433
0,1680,17154
0,1681,20451
0,1682,26654
0,1683,35525
0,1684,33228
0,1685,47932
0,1686,18599
0,1687,19895
0,1688,21488
0,1689,22747
0,1690,23117
0,1691,21395
0,1692,25469
0,1693,30303
0,1694,31969
0,1695,21932
0,1696,19469
0,1697,20525
0,1698,15988
0,1699,19951
0,1700,21228
0,1701,21858
0,1702,41913
0,1703,27747
0,1704,25543
0,1705,13729
0,1706,19006
0,1707,28321
0,1708,29876
0,1709,19062
0,1710,30783
0,1711,35913
0,1712,25043
0,1713,17006
0,1714,27543
0,1715,25617
0,1716,25543
0,1717,23321
0,1718,21673
0,1719,16117
0,1720,26765
0,1721,34247
0,1722,27525
0,1723,22487
0,1724,17784
0,1725,33506
0,1726,36969
0,1727,26395
0,1728,25913
0,1729,20044
0,1730,36080
0,1731,33524
0,1732,24765
0,1733,20895
0,1734,25803
0,1735,29228
0,1736,19969
0,1737,23933
0,1738,24950
0,1739,19228
0,1740,26506
0,1741,25747
0,1742,19840
0,1743,34451
0,1744,28599
0,1745,22173
0,1746,17951
0,1747,17747
0,1748,27747
0,1749,21099
0,1750,31043
0,1751,16877
0,1752,23691
0,1753,24599
0,1754,21377
0,1755,24876
0,1756,27987
0,1757,24913
0,1758,25006
0,1759,17024
0,1760,22117
0,1761,28914
0,1762,31450
0,1763,25932
0,1764,20450
0,1765,20173
0,1766,41932
0,1767,28950
0,1768,21599
0,1769,17173
0,1770,38247
0,1771,31561
0,1772,21859
0,1773,19155
0,1774,31932
0,1775,20024
0,1776,19618
0,1777,19728
0,1778,23506
0,1779,27172
0,1780,25006
0,1781,18581
0,1782,21728
0,1783,29840
0,1784,25173
0,1785,16896
0,1786,40451
0,1787,39988
0,1788,21061
0,1789,19877
0,1790,23858
0,1791,28932
0,1792,22506
0,1793,26358
0,1794,29950
0,1795,30321
0,1796,21765
0,1797,23932
0,1798,17081
0,1799,30061
0,1800,27673
0,1801,22229
0,1802,19729
0,1803,27636
0,1804,32395
0,1805,22710
0,1806,30358
0,1807,20858
0,1808,24821
0,1809,18802
0,1810,43302
0,1811,26803
0,1812,19284
0,1813,21229
0,1814,19580
0,1815,32746
0,1816,19544
0,1817,24506
0,1818,37246
0,1819,22043
0,1820,19136
0,1821,20303
0,1822,24080
0,1823,25414
0,1824,17896
0,1825,27283
0,1826,34932
0,1827,25099
0,1828,20469
0,1829,20044
0,1830,39358
0,1831,24802
0,1832,18210
0,1833,29135
0,1834,22543
0,1835,22303
0,1836,30747
0,1837,26117
0,1838,22654
0,1839,27432
0,1840,27302
0,1841,25025
0,1842,21044
0,1843,42747
0,1844,21321
0,1845,22987
0,1846,18636
0,1847,22025
0,1848,24617
0,1849,21006
0,1850,29728
0,1851,30524
0,1852,42025
0,1853,19062
0,1854,17044
0,1855,20839
0,1856,20470
0,1857,22210
0,1858,23710
0,1859,37562
0,1860,24562
0,1861,26080
0,1862,18358
0,1863,24284
0,1864,20450
0,1865,17303
0,1866,30099
0,1867,18136
0,1868,41525
