CPU,NUMERO_ITERACION,LATENCIA
0,962,26969
0,963,26544
0,964,26413
0,965,26359
0,966,26284
0,967,26432
0,968,26358
0,969,26395
0,970,26377
0,971,28303
0,972,28044
0,973,27858
0,974,27655
0,975,27747
0,976,27747
0,977,27747
0,978,27988
0,979,27561
0,980,27951
0,981,28043
0,982,27617
0,983,27784
0,984,27840
0,985,27692
0,986,27784
0,987,27784
0,988,27821
0,989,27691
0,990,31599
0,991,27803
0,992,27932
0,993,27562
0,994,27839
0,995,27506
0,996,27933
0,997,27543
0,998,27895
0,999,27840
0,1000,28080
0,1001,27728
0,1002,27729
0,1003,27636
0,1004,27710
0,1005,27692
0,1006,27895
0,1007,27636
0,1008,27618
0,1009,27821
0,1010,28173
0,1011,27710
0,1012,27895
0,1013,27803
0,1014,27710
0,1015,27580
0,1016,27784
0,1017,27784
0,1018,27673
0,1019,27635
0,1020,27876
0,1021,37580
0,1022,29062
0,1023,27747
0,1024,28321
0,1025,27821
0,1026,27729
0,1027,27654
0,1028,27803
0,1029,31691
0,1030,27895
0,1031,27895
0,1032,27821
0,1033,27876
0,1034,27580
0,1035,27784
0,1036,27691
0,1037,27747
0,1038,27525
0,1039,28265
0,1040,27840
0,1041,27895
0,1042,27858
0,1043,27599
0,1044,27729
0,1045,27802
0,1046,27562
0,1047,27710
0,1048,27636
0,1049,28284
0,1050,27710
0,1051,27691
0,1052,27784
0,1053,27673
0,1054,27543
0,1055,27895
0,1056,27655
0,1057,27747
0,1058,31210
0,1059,27896
0,1060,27877
0,1061,27729
0,1062,27839
0,1063,27765
0,1064,27729
0,1065,27747
0,1066,27450
0,1067,27451
0,1068,27914
0,1069,27877
0,1070,27654
0,1071,27599
0,1072,27728
0,1073,27766
0,1074,27729
0,1075,27765
0,1076,27543
0,1077,27581
0,1078,28136
0,1079,27488
0,1080,27840
0,1081,27691
0,1082,27599
0,1083,27895
0,1084,27729
0,1085,27765
0,1086,27710
0,1087,31377
0,1088,27784
0,1089,27692
0,1090,27561
0,1091,27895
0,1092,27673
0,1093,27710
0,1094,27580
0,1095,27766
0,1096,27765
0,1097,27636
0,1098,27858
0,1099,27525
0,1100,27692
0,1101,27710
0,1102,27599
0,1103,27765
0,1104,27636
0,1105,27840
0,1106,27766
0,1107,28117
0,1108,27618
0,1109,27784
0,1110,27765
0,1111,27747
0,1112,27858
0,1113,27746
0,1114,27728
0,1115,27821
0,1116,27729
0,1117,28099
0,1118,27655
0,1119,28784
0,1120,28080
0,1121,27673
0,1122,27821
0,1123,27766
0,1124,27413
0,1125,27525
0,1126,31617
0,1127,27821
0,1128,27710
0,1129,27821
0,1130,27765
0,1131,27710
0,1132,27896
0,1133,27710
0,1134,27598
0,1135,27617
0,1136,27933
0,1137,27581
0,1138,27617
0,1139,27858
0,1140,27655
0,1141,27710
0,1142,27617
0,1143,27747
0,1144,27617
0,1145,27710
0,1146,28154
0,1147,27784
0,1148,27747
0,1149,27691
0,1150,27618
0,1151,27914
0,1152,27617
0,1153,27747
0,1154,27636
0,1155,31118
0,1156,27599
0,1157,27766
0,1158,27598
0,1159,27821
0,1160,27636
0,1161,27729
0,1162,27710
0,1163,27654
0,1164,27636
0,1165,28117
0,1166,27654
0,1167,27840
0,1168,27729
0,1169,27784
0,1170,27839
0,1171,27580
0,1172,27729
0,1173,27599
0,1174,27803
0,1175,28061
0,1176,27802
0,1177,27691
0,1178,27840
0,1179,27654
0,1180,27821
0,1181,27581
0,1182,27432
0,1183,27488
0,1184,30913
0,1185,23858
0,1186,23728
0,1187,23655
0,1188,23376
0,1189,23728
0,1190,23599
0,1191,23562
0,1192,23525
0,1193,23654
0,1194,29358
0,1195,27876
0,1196,27210
0,1197,26914
0,1198,27025
0,1199,27081
0,1200,26876
0,1201,26895
0,1202,26784
0,1203,26876
0,1204,27617
0,1205,27117
0,1206,26859
0,1207,26895
0,1208,26950
0,1209,27025
0,1210,26858
0,1211,26969
0,1212,26839
0,1213,27006
0,1214,27488
0,1215,27025
0,1216,27099
0,1217,26988
0,1218,26932
0,1219,26970
0,1220,27006
0,1221,26877
0,1222,27099
0,1223,31098
0,1224,27062
0,1225,26877
0,1226,26932
0,1227,26914
0,1228,26858
0,1229,26877
0,1230,26877
0,1231,26821
0,1232,26969
0,1233,27562
0,1234,26858
0,1235,26821
0,1236,26895
0,1237,26655
0,1238,26784
0,1239,26840
0,1240,26858
0,1241,27025
0,1242,26729
0,1243,27340
0,1244,26932
0,1245,26784
0,1246,26821
0,1247,26913
0,1248,27007
0,1249,26877
0,1250,26710
0,1251,26969
0,1252,30710
0,1253,27228
0,1254,27006
0,1255,27006
0,1256,26895
0,1257,26932
0,1258,26895
0,1259,26951
0,1260,27006
0,1261,26877
0,1262,27562
0,1263,26988
0,1264,26987
0,1265,27007
0,1266,26932
0,1267,26913
0,1268,26950
0,1269,26932
0,1270,26839
0,1271,27007
0,1272,27173
0,1273,27117
0,1274,26895
0,1275,26970
0,1276,27024
0,1277,26896
0,1278,26914
0,1279,26913
0,1280,27043
0,1281,26747
0,1282,27377
0,1283,27006
0,1284,26988
0,1285,26876
0,1286,26858
0,1287,26784
0,1288,26821
0,1289,26932
0,1290,26709
0,1291,30728
0,1292,26821
0,1293,26784
0,1294,27043
0,1295,26988
0,1296,26803
0,1297,26988
0,1298,26932
0,1299,26969
0,1300,26859
0,1301,27487
0,1302,27044
0,1303,26969
0,1304,27043
0,1305,26821
0,1306,26840
0,1307,26969
0,1308,27043
0,1309,26877
0,1310,27061
0,1311,27285
0,1312,26895
0,1313,26932
0,1314,26895
0,1315,26895
0,1316,27099
0,1317,26913
0,1318,26932
0,1319,27136
0,1320,28524
0,1321,27098
0,1322,26821
0,1323,27062
0,1324,27043
0,1325,27043
0,1326,27006
0,1327,26951
0,1328,26969
0,1329,26729
0,1330,27506
0,1331,26969
0,1332,26969
0,1333,26821
0,1334,27098
0,1335,26914
0,1336,27006
0,1337,27007
0,1338,26932
0,1339,26821
0,1340,27284
0,1341,27006
0,1342,27006
0,1343,26988
0,1344,26969
0,1345,26876
0,1346,26970
0,1347,26581
0,1348,26728
0,1349,26932
0,1350,27266
0,1351,26969
0,1352,26987
0,1353,26858
0,1354,26895
0,1355,26988
0,1356,26877
0,1357,26951
0,1358,26988
0,1359,30599
0,1360,27117
0,1361,27043
0,1362,26969
0,1363,26858
0,1364,26988
0,1365,27043
0,1366,26895
0,1367,27007
0,1368,27061
0,1369,27228
0,1370,27024
0,1371,27007
0,1372,26987
0,1373,26969
0,1374,26969
0,1375,27081
0,1376,26858
0,1377,26987
0,1378,26821
0,1379,27377
0,1380,27062
0,1381,26821
0,1382,27043
0,1383,26970
0,1384,26895
0,1385,26896
0,1386,26969
0,1387,27044
0,1388,28710
0,1389,27154
0,1390,27025
0,1391,26895
0,1392,26876
0,1393,26969
0,1394,27007
0,1395,27025
0,1396,27025
0,1397,26821
0,1398,27321
0,1399,27154
0,1400,26877
0,1401,26969
0,1402,26877
0,1403,26821
0,1404,26765
0,1405,27062
0,1406,26914
0,1407,27006
0,1408,27340
0,1409,27043
0,1410,27117
0,1411,27080
0,1412,26895
0,1413,26932
0,1414,26821
0,1415,26970
0,1416,26840
0,1417,26932
0,1418,27321
0,1419,27062
0,1420,27024
0,1421,26896
0,1422,26858
0,1423,26988
0,1424,26951
0,1425,26932
0,1426,27062
0,1427,27470
0,1428,27154
0,1429,27025
0,1430,27007
0,1431,26950
0,1432,26840
0,1433,27024
0,1434,27007
0,1435,26969
0,1436,27025
0,1437,27340
0,1438,27099
0,1439,26896
0,1440,26876
0,1441,26932
0,1442,27025
0,1443,26988
0,1444,26932
0,1445,27007
0,1446,26803
0,1447,27451
0,1448,26951
0,1449,26839
0,1450,27154
0,1451,27044
0,1452,26987
0,1453,26969
0,1454,27062
0,1455,26858
0,1456,30895
0,1457,27172
0,1458,26877
0,1459,26729
0,1460,27099
0,1461,27024
0,1462,26988
0,1463,27006
0,1464,26988
0,1465,26913
0,1466,27228
0,1467,27209
0,1468,26932
0,1469,26876
0,1470,26914
0,1471,26988
0,1472,27025
0,1473,26950
0,1474,26877
0,1475,26987
0,1476,27265
0,1477,27080
0,1478,27024
0,1479,26914
0,1480,26932
0,1481,27043
0,1482,26951
0,1483,26895
0,1484,26913
0,1485,26896
0,1486,27413
0,1487,27173
0,1488,26895
0,1489,27006
0,1490,27006
0,1491,26877
0,1492,27025
0,1493,26951
0,1494,26932
0,1495,27321
0,1496,26933
0,1497,26895
0,1498,26784
0,1499,27006
0,1500,26988
0,1501,26877
0,1502,27006
0,1503,27006
0,1504,27173
0,1505,27525
0,1506,27043
0,1507,36469
0,1508,28451
0,1509,27488
0,1510,26987
0,1511,26987
0,1512,27025
0,1513,27117
0,1514,26691
0,1515,27135
0,1516,26970
0,1517,26988
0,1518,26802
0,1519,27025
0,1520,26970
0,1521,26876
0,1522,26988
0,1523,27006
0,1524,28469
0,1525,26821
0,1526,26950
0,1527,26950
0,1528,26877
0,1529,26950
0,1530,27025
0,1531,26895
0,1532,26933
0,1533,26987
0,1534,27340
0,1535,26969
0,1536,27617
0,1537,26858
0,1538,27062
0,1539,26970
0,1540,27098
0,1541,27062
0,1542,27025
0,1543,27006
0,1544,27303
0,1545,27025
0,1546,27154
0,1547,26933
0,1548,27043
0,1549,27062
0,1550,27007
0,1551,26987
0,1552,26988
0,1553,27080
0,1554,27414
0,1555,27081
0,1556,26988
0,1557,26932
0,1558,27062
0,1559,26969
0,1560,27062
0,1561,26969
0,1562,27136
0,1563,27562
0,1564,27118
0,1565,27043
0,1566,26951
0,1567,26950
0,1568,27062
0,1569,27062
0,1570,27081
0,1571,26784
0,1572,26821
0,1573,27414
0,1574,27117
0,1575,26895
0,1576,27080
0,1577,26914
0,1578,26895
0,1579,27006
0,1580,26969
0,1581,27025
0,1582,26988
0,1583,27229
0,1584,27043
0,1585,26932
0,1586,26987
0,1587,27044
0,1588,26951
0,1589,26821
0,1590,27117
0,1591,26969
0,1592,27636
0,1593,27247
0,1594,26970
0,1595,26932
0,1596,27080
0,1597,26876
0,1598,27043
0,1599,26933
0,1600,26969
0,1601,26970
0,1602,27284
0,1603,27154
0,1604,27118
0,1605,27210
0,1606,26988
0,1607,27025
0,1608,27117
0,1609,27043
0,1610,27043
0,1611,26914
0,1612,27321
0,1613,27154
0,1614,27117
0,1615,26969
0,1616,27117
0,1617,27062
0,1618,26969
0,1619,26932
0,1620,27099
0,1621,62395
0,1622,28950
0,1623,27284
0,1624,27136
0,1625,27044
0,1626,27043
0,1627,27024
0,1628,26803
0,1629,26729
0,1630,27024
0,1631,27414
0,1632,27173
0,1633,27118
0,1634,27062
0,1635,27024
0,1636,27098
0,1637,26858
0,1638,27025
0,1639,27062
0,1640,27136
0,1641,27433
0,1642,27191
0,1643,26951
0,1644,26988
0,1645,26895
0,1646,27043
0,1647,27081
0,1648,27043
0,1649,27062
0,1650,27081
0,1651,27395
0,1652,27080
0,1653,27007
0,1654,26987
0,1655,26913
0,1656,26914
0,1657,26951
0,1658,26914
0,1659,27080
0,1660,27192
0,1661,27062
0,1662,27099
0,1663,26951
0,1664,27043
0,1665,26969
0,1666,26988
0,1667,27043
0,1668,26988
0,1669,27080
0,1670,27432
0,1671,27080
0,1672,27099
0,1673,27007
0,1674,27025
0,1675,26877
0,1676,27025
0,1677,26876
0,1678,27006
0,1679,26840
0,1680,27488
0,1681,27062
0,1682,26987
0,1683,27062
0,1684,26728
0,1685,26766
0,1686,27006
0,1687,26970
0,1688,27025
0,1689,28710
0,1690,27247
0,1691,27024
0,1692,27117
0,1693,27080
0,1694,27118
0,1695,27136
0,1696,26932
0,1697,26951
0,1698,27006
0,1699,27303
0,1700,27025
0,1701,27081
0,1702,26932
0,1703,26932
0,1704,26895
0,1705,26933
0,1706,26987
0,1707,26876
0,1708,26913
0,1709,27247
0,1710,27191
0,1711,26951
0,1712,26969
0,1713,27006
0,1714,27006
0,1715,26988
0,1716,27080
0,1717,26950
0,1718,27062
0,1719,27414
0,1720,27062
0,1721,26970
0,1722,27024
0,1723,26895
0,1724,26950
0,1725,26969
0,1726,26914
0,1727,27024
0,1728,27562
0,1729,27118
0,1730,26876
0,1731,27098
0,1732,27007
0,1733,26951
0,1734,26858
0,1735,27117
0,1736,26969
0,1737,26932
0,1738,27395
0,1739,27117
0,1740,26673
0,1741,26896
0,1742,26913
0,1743,26988
0,1744,26932
0,1745,26950
0,1746,27007
0,1747,26913
0,1748,27377
0,1749,27155
0,1750,26895
0,1751,26932
0,1752,26932
0,1753,27025
0,1754,26987
0,1755,27006
0,1756,26988
0,1757,27376
0,1758,27080
0,1759,26951
0,1760,26969
0,1761,26784
0,1762,26914
0,1763,26876
0,1764,26988
0,1765,26913
0,1766,27155
0,1767,27284
0,1768,27062
0,1769,26802
0,1770,27061
0,1771,26914
0,1772,27210
0,1773,26914
0,1774,27006
0,1775,26895
0,1776,27006
0,1777,27192
0,1778,27080
0,1779,26728
0,1780,26988
0,1781,26858
0,1782,27099
0,1783,26877
0,1784,27006
0,1785,26784
0,1786,27062
0,1787,27395
0,1788,27098
0,1789,26821
0,1790,27081
0,1791,26950
0,1792,27470
0,1793,27450
0,1794,27358
0,1795,26766
0,1796,27339
0,1797,26951
0,1798,26987
0,1799,27136
0,1800,27173
0,1801,27155
0,1802,26988
0,1803,27191
0,1804,27006
0,1805,27062
0,1806,27507
0,1807,27358
0,1808,27117
0,1809,27099
0,1810,27136
0,1811,27154
0,1812,27080
0,1813,26784
0,1814,27321
0,1815,27043
0,1816,27395
0,1817,27210
0,1818,27080
0,1819,27043
0,1820,27043
0,1821,27062
0,1822,27062
0,1823,27043
0,1824,27210
0,1825,27636
0,1826,27210
0,1827,27303
0,1828,27229
0,1829,27265
0,1830,27099
0,1831,27118
0,1832,27192
0,1833,27043
0,1834,26896
0,1835,27451
0,1836,27043
0,1837,27229
0,1838,27099
0,1839,27117
0,1840,27061
0,1841,27228
0,1842,27080
0,1843,27099
0,1844,26950
0,1845,27617
0,1846,27229
0,1847,26970
0,1848,27024
0,1849,27210
0,1850,27062
0,1851,26728
0,1852,27080
0,1853,27006
0,1854,27061
0,1855,27524
0,1856,27340
0,1857,27006
0,1858,27062
0,1859,27099
0,1860,27136
0,1861,27044
0,1862,27135
0,1863,26876
0,1864,27525
0,1865,27340
0,1866,27099
0,1867,27062
0,1868,27025
