CPU,NUMERO_ITERACION,LATENCIA
0,269,14084
0,270,13139
0,271,11362
0,272,20194
0,273,19694
0,274,15306
0,275,36454
0,276,22417
0,277,14010
0,278,22714
0,279,22602
0,280,26009
0,281,17842
0,282,12936
0,283,12306
0,284,14047
0,285,12861
0,286,11288
0,287,10750
0,288,10732
0,289,11640
0,290,12250
0,291,17417
0,292,11343
0,293,12232
0,294,12621
0,295,12473
0,296,11787
0,297,15009
0,298,16713
0,299,22454
0,300,22603
0,301,17380
0,302,29306
0,303,18046
0,304,27231
0,305,19751
0,306,14436
0,307,13306
0,308,13565
0,309,12139
0,310,13139
0,311,13436
0,312,12528
0,313,11936
0,314,21084
0,315,18047
0,316,13177
0,317,16158
0,318,17361
0,319,16102
0,320,20899
0,321,19935
0,322,18509
0,323,20750
0,324,15287
0,325,11584
0,326,13288
0,327,21047
0,328,13176
0,329,16750
0,330,14232
0,331,14269
0,332,12824
0,333,13584
0,334,11862
0,335,11380
0,336,11288
0,337,12491
0,338,14417
0,339,16639
0,340,12231
0,341,15787
0,342,35602
0,343,16657
0,344,11769
0,345,10732
0,346,16991
0,347,11584
0,348,28046
0,349,22732
0,350,25565
0,351,18621
0,352,13102
0,353,11954
0,354,11843
0,355,15232
0,356,14898
0,357,15750
0,358,14065
0,359,13213
0,360,32621
0,361,19232
0,362,15213
0,363,16176
0,364,14491
0,365,11510
0,366,16621
0,367,14306
0,368,12954
0,369,14176
0,370,22102
0,371,19583
0,372,13510
0,373,12362
0,374,11676
0,375,26824
0,376,21676
0,377,13343
0,378,12677
0,379,17176
0,380,12677
0,381,12140
0,382,20269
0,383,15676
0,384,12991
0,385,13324
0,386,11658
0,387,13343
0,388,17473
0,389,19213
0,390,17362
0,391,17991
0,392,14954
0,393,14565
0,394,13528
0,395,12251
0,396,14176
0,397,12120
0,398,13158
0,399,12510
0,400,12991
0,401,38342
0,402,48806
0,403,14028
0,404,14750
0,405,15177
0,406,10750
0,407,12565
0,408,14547
0,409,17028
0,410,13380
0,411,12843
0,412,14250
0,413,13676
0,414,14695
0,415,14010
0,416,16046
0,417,21824
0,418,25973
0,419,12380
0,420,16121
0,421,15343
0,422,14546
0,423,27380
0,424,26028
0,425,16195
0,426,17732
0,427,40417
0,428,23232
0,429,25621
0,430,20009
0,431,13658
0,432,23917
0,433,12195
0,434,12435
0,435,14677
0,436,14676
0,437,17121
0,438,11565
0,439,10825
0,440,13176
0,441,18750
0,442,27843
0,443,27584
0,444,21380
0,445,14695
0,446,13399
0,447,22584
0,448,15714
0,449,15436
0,450,18158
0,451,12325
0,452,38436
0,453,37565
0,454,21287
0,455,12602
0,456,13862
0,457,15157
0,458,15899
0,459,23992
0,460,13843
0,461,15454
0,462,17676
0,463,12732
0,464,18213
0,465,28732
0,466,18973
0,467,12028
0,468,13306
0,469,13917
0,470,13380
0,471,13436
0,472,13972
0,473,13009
0,474,15547
0,475,16065
0,476,16510
0,477,12232
0,478,13842
0,479,11862
0,480,11492
0,481,14306
0,482,17658
0,483,23176
0,484,15306
0,485,16751
0,486,15491
0,487,24658
0,488,22083
0,489,12435
0,490,13973
0,491,13454
0,492,13399
0,493,13954
0,494,14751
0,495,27676
0,496,19898
0,497,23194
0,498,20009
0,499,15380
0,500,12232
0,501,11343
0,502,12102
0,503,11954
0,504,16528
0,505,16825
0,506,12843
0,507,14121
0,508,22583
0,509,50547
0,510,20492
0,511,17380
0,512,13213
0,513,11880
0,514,10584
0,515,13510
0,516,11676
0,517,12547
0,518,11843
0,519,12991
0,520,12047
0,521,10732
0,522,10769
0,523,12862
0,524,11380
0,525,13288
0,526,13843
0,527,14528
0,528,14213
0,529,16713
0,530,19121
0,531,16584
0,532,11658
0,533,14898
0,534,12695
0,535,11917
0,536,11750
0,537,26083
0,538,16473
0,539,15399
0,540,13176
0,541,12880
0,542,14121
0,543,13880
0,544,28343
0,545,18917
0,546,12195
0,547,15917
0,548,13843
0,549,13657
0,550,13324
0,551,12047
0,552,11806
0,553,12750
0,554,12028
0,555,12454
0,556,16343
0,557,15861
0,558,17213
0,559,31398
0,560,15361
0,561,15417
0,562,16232
0,563,13454
0,564,24380
0,565,20306
0,566,20343
0,567,15676
0,568,14269
0,569,11417
0,570,12343
0,571,13899
0,572,22473
0,573,15621
0,574,13398
0,575,18658
0,576,13287
0,577,16158
0,578,16918
0,579,25361
0,580,17176
0,581,14713
0,582,11491
0,583,19603
0,584,30861
0,585,21231
0,586,15380
0,587,13899
0,588,12139
0,589,15788
0,590,16121
0,591,12750
0,592,13362
0,593,13899
0,594,13713
0,595,11584
0,596,16158
0,597,11973
0,598,12176
0,599,12880
0,600,11565
0,601,14805
0,602,14047
0,603,12806
0,604,32472
0,605,26288
0,606,17435
0,607,14324
0,608,12213
0,609,13121
0,610,13880
0,611,11120
0,612,13454
0,613,17491
0,614,25046
0,615,16213
0,616,36325
0,617,58176
0,618,32602
0,619,18399
0,620,13417
0,621,12676
0,622,15824
0,623,23565
0,624,12565
0,625,12899
0,626,12862
0,627,11714
0,628,13399
0,629,14195
0,630,13713
0,631,12658
0,632,12103
0,633,12843
0,634,13750
0,635,18491
0,636,19121
0,637,14899
0,638,16325
0,639,14287
0,640,11658
0,641,13232
0,642,13287
0,643,13695
0,644,12491
0,645,14103
0,646,15066
0,647,11972
0,648,11029
0,649,14306
0,650,25787
0,651,17269
0,652,12935
0,653,11639
0,654,14713
0,655,14528
0,656,13417
0,657,13898
0,658,13862
0,659,26325
0,660,30251
0,661,25880
0,662,14120
0,663,11769
0,664,11713
0,665,14417
0,666,14435
0,667,14305
0,668,12639
0,669,12028
0,670,13750
0,671,29268
0,672,18769
0,673,15158
0,674,14232
0,675,12529
0,676,33843
0,677,20268
0,678,14324
0,679,19529
0,680,28695
0,681,23102
0,682,17695
0,683,13306
0,684,14047
0,685,11324
0,686,11491
0,687,22750
0,688,24677
0,689,17954
0,690,17158
0,691,17102
0,692,14139
0,693,12491
0,694,12695
0,695,13565
0,696,20936
0,697,25473
0,698,26306
0,699,18306
0,700,12880
0,701,13398
0,702,11639
0,703,14528
0,704,12787
0,705,16602
0,706,19232
0,707,23768
0,708,16750
0,709,13677
0,710,16972
0,711,24417
0,712,24269
0,713,23769
0,714,17602
0,715,14324
0,716,13936
0,717,27436
0,718,20435
0,719,15102
0,720,15176
0,721,15713
0,722,21750
0,723,24639
0,724,13547
0,725,15065
0,726,15046
0,727,15917
0,728,35176
0,729,19880
0,730,17066
0,731,22454
0,732,11602
0,733,10380
0,734,11954
0,735,13251
0,736,12232
0,737,13084
0,738,16694
0,739,26399
0,740,14157
0,741,12639
0,742,12861
0,743,11436
0,744,15250
0,745,14546
0,746,12714
0,747,15658
0,748,12417
0,749,14047
0,750,34991
0,751,28898
0,752,17325
0,753,11732
0,754,15343
0,755,13639
0,756,15398
0,757,20639
0,758,13769
0,759,11176
0,760,12288
0,761,12120
0,762,12491
0,763,13935
0,764,11195
0,765,14232
0,766,19843
0,767,15139
0,768,15047
0,769,15287
0,770,18972
0,771,13435
0,772,12195
0,773,13973
0,774,13769
0,775,15231
0,776,12917
0,777,13251
0,778,13528
0,779,12324
0,780,13010
0,781,12528
0,782,12639
0,783,11992
0,784,14713
0,785,19602
0,786,12676
0,787,12880
0,788,15713
0,789,21509
0,790,14102
0,791,12917
0,792,17454
0,793,20769
0,794,14843
0,795,22269
0,796,12009
0,797,37472
0,798,26121
0,799,16084
0,800,11528
0,801,11065
0,802,10509
0,803,15065
0,804,18417
0,805,16158
0,806,15695
0,807,15066
0,808,19954
0,809,18213
0,810,17028
0,811,11861
0,812,16861
0,813,27213
0,814,20028
0,815,27065
0,816,19620
0,817,15047
0,818,11140
0,819,12084
0,820,14102
0,821,10955
0,822,13546
0,823,13639
0,824,14768
0,825,14936
0,826,17954
0,827,19454
0,828,33435
0,829,26213
0,830,16676
0,831,11880
0,832,18140
0,833,13695
0,834,22473
0,835,21547
0,836,15213
0,837,14843
0,838,11306
0,839,11546
0,840,19232
0,841,40010
0,842,24269
0,843,19510
0,844,11806
0,845,10658
0,846,11954
0,847,36732
0,848,22380
0,849,15399
0,850,29547
0,851,20287
0,852,13140
0,853,14121
0,854,11824
0,855,12083
0,856,17750
0,857,15954
0,858,16991
0,859,14324
0,860,13491
0,861,13676
0,862,12454
0,863,14084
0,864,13547
0,865,13472
0,866,14214
0,867,13566
0,868,13677
0,869,12991
0,870,12843
0,871,13177
0,872,12213
0,873,14787
0,874,38065
0,875,22677
0,876,16991
0,877,12640
0,878,12583
0,879,13084
0,880,14287
0,881,16028
0,882,13047
0,883,13714
0,884,16620
0,885,14213
0,886,13491
0,887,41695
0,888,24917
0,889,17269
0,890,11213
0,891,10805
0,892,10565
0,893,11787
0,894,15287
0,895,32084
0,896,35028
0,897,17102
0,898,14177
0,899,13676
0,900,12454
0,901,12380
0,902,11195
0,903,22602
0,904,39287
0,905,27621
0,906,17769
0,907,13880
0,908,28954
0,909,37787
0,910,19509
0,911,13473
0,912,13232
0,913,11880
0,914,20731
0,915,13565
0,916,24714
0,917,37565
0,918,23954
0,919,16269
0,920,10972
0,921,14676
0,922,16102
0,923,13157
0,924,25676
0,925,17436
0,926,13880
0,927,14065
0,928,28658
0,929,28713
0,930,20325
0,931,12880
0,932,12306
0,933,11528
0,934,11269
0,935,11176
0,936,12232
0,937,18102
0,938,31102
0,939,22454
0,940,19473
0,941,13547
0,942,17010
0,943,20917
0,944,15306
0,945,13362
0,946,13992
0,947,12269
0,948,12121
0,949,11343
0,950,13324
0,951,11676
0,952,15435
0,953,15380
0,954,13102
0,955,14640
0,956,23232
0,957,15898
0,958,15806
0,959,17213
0,960,16269
0,961,13917
0,962,13102
0,963,12620
0,964,11529
0,965,10973
0,966,10825
0,967,13473
0,968,15176
0,969,13954
0,970,11602
0,971,11880
0,972,15084
0,973,20417
0,974,13547
0,975,13473
0,976,14231
0,977,13084
0,978,13009
0,979,12417
0,980,13917
0,981,12640
0,982,12214
0,983,13362
0,984,11177
0,985,14714
0,986,10954
0,987,14213
0,988,15472
0,989,13121
0,990,15658
0,991,17861
0,992,17121
0,993,13325
0,994,12306
0,995,14046
0,996,49880
0,997,24861
0,998,24029
0,999,32103
0,1000,24769
0,1001,27435
0,1002,22232
0,1003,13010
0,1004,11177
0,1005,13325
0,1006,14936
0,1007,14583
0,1008,21306
0,1009,24213
0,1010,11158
0,1011,13676
0,1012,11843
0,1013,13584
0,1014,20529
0,1015,22065
0,1016,26973
0,1017,18288
0,1018,18066
0,1019,12861
0,1020,11917
0,1021,12603
0,1022,13491
0,1023,11880
0,1024,12362
0,1025,9732
0,1026,14695
0,1027,17510
0,1028,13880
0,1029,14010
0,1030,16843
0,1031,39306
0,1032,28695
0,1033,18769
0,1034,14657
0,1035,17417
0,1036,11565
0,1037,14232
0,1038,21546
0,1039,12732
0,1040,12121
0,1041,15102
0,1042,25547
0,1043,24380
0,1044,19750
0,1045,16177
0,1046,13824
0,1047,15491
0,1048,16139
0,1049,12121
0,1050,11695
0,1051,19825
0,1052,37658
0,1053,25176
0,1054,17176
0,1055,12454
0,1056,14084
0,1057,11528
0,1058,12361
0,1059,24732
0,1060,17084
0,1061,10899
0,1062,10862
0,1063,10546
0,1064,13306
0,1065,17602
0,1066,11769
0,1067,14195
0,1068,10769
0,1069,11306
0,1070,12973
0,1071,14713
0,1072,17046
0,1073,15250
0,1074,12991
0,1075,10528
0,1076,11954
0,1077,11917
0,1078,12380
0,1079,12491
0,1080,16732
0,1081,15232
0,1082,11750
0,1083,14583
0,1084,11472
0,1085,13621
0,1086,29658
0,1087,20861
0,1088,12991
0,1089,14102
0,1090,14454
0,1091,25399
0,1092,24528
0,1093,29880
0,1094,19269
0,1095,10769
0,1096,15621
0,1097,17046
0,1098,14306
0,1099,12361
0,1100,11250
0,1101,19398
0,1102,18417
0,1103,11472
0,1104,11528
0,1105,18324
0,1106,22584
0,1107,17825
0,1108,19380
0,1109,13065
0,1110,14065
0,1111,23177
0,1112,40564
0,1113,21177
0,1114,14750
0,1115,13973
0,1116,10269
0,1117,13547
0,1118,14380
0,1119,12177
0,1120,25213
0,1121,25880
0,1122,24676
0,1123,18250
0,1124,13213
0,1125,13269
0,1126,22288
0,1127,15435
0,1128,13028
0,1129,10973
0,1130,10824
0,1131,14066
0,1132,14232
0,1133,19121
0,1134,20917
0,1135,25158
0,1136,32102
0,1137,17399
0,1138,10713
0,1139,15769
0,1140,15621
0,1141,10399
0,1142,9176
0,1143,13009
0,1144,12343
0,1145,12121
0,1146,13621
0,1147,20583
0,1148,15842
0,1149,17547
0,1150,18806
0,1151,14546
0,1152,11009
0,1153,12417
0,1154,20566
0,1155,16899
0,1156,13306
0,1157,13103
0,1158,12751
0,1159,14121
0,1160,11177
0,1161,13120
0,1162,22621
0,1163,25787
0,1164,19676
0,1165,15028
0,1166,11954
0,1167,16621
0,1168,18250
0,1169,21083
0,1170,17398
0,1171,12732
0,1172,13343
0,1173,13861
0,1174,13176
0,1175,12269
0,1176,13047
0,1177,11324
0,1178,13047
0,1179,12251
0,1180,13973
0,1181,16120
0,1182,26751
0,1183,21991
0,1184,14843
0,1185,16861
0,1186,25195
0,1187,15380
0,1188,13992
0,1189,11991
0,1190,11194
0,1191,9639
0,1192,14399
0,1193,26380
0,1194,20251
0,1195,20010
0,1196,40509
0,1197,17862
0,1198,20935
0,1199,10491
0,1200,30936
0,1201,21251
0,1202,12917
0,1203,14010
0,1204,11806
0,1205,12287
0,1206,12991
0,1207,13139
0,1208,34140
0,1209,28621
0,1210,25620
0,1211,16936
0,1212,13250
0,1213,11158
0,1214,9639
0,1215,9195
0,1216,16788
0,1217,26510
0,1218,17566
0,1219,11843
0,1220,12473
0,1221,12491
0,1222,11139
0,1223,15472
0,1224,20324
0,1225,15935
0,1226,33324
0,1227,11695
0,1228,12029
0,1229,13917
0,1230,22602
0,1231,15991
0,1232,13158
0,1233,12325
0,1234,18306
0,1235,15824
0,1236,12529
0,1237,14584
0,1238,11380
0,1239,11028
0,1240,14917
0,1241,28028
0,1242,17195
0,1243,14621
0,1244,20750
0,1245,16065
0,1246,13158
0,1247,13287
0,1248,16566
0,1249,16788
0,1250,13139
0,1251,13695
0,1252,18102
0,1253,20861
0,1254,13713
0,1255,15010
0,1256,12639
0,1257,13973
0,1258,16158
0,1259,25787
0,1260,18361
0,1261,15621
0,1262,16288
0,1263,24528
0,1264,15861
0,1265,13806
0,1266,16547
0,1267,14732
0,1268,13176
0,1269,14843
0,1270,18102
0,1271,13288
0,1272,13177
0,1273,14973
0,1274,17991
0,1275,19583
0,1276,15232
0,1277,11602
0,1278,12213
0,1279,13732
0,1280,12954
0,1281,16231
0,1282,12417
0,1283,19473
0,1284,23343
0,1285,27991
0,1286,12399
0,1287,13343
0,1288,10695
0,1289,12695
0,1290,38954
0,1291,23603
0,1292,15343
0,1293,10880
0,1294,13861
0,1295,12917
0,1296,15140
0,1297,14399
0,1298,10472
0,1299,29676
0,1300,18232
0,1301,15176
0,1302,16139
0,1303,20214
0,1304,38584
0,1305,19213
0,1306,25417
0,1307,18788
0,1308,18677
0,1309,12769
0,1310,12010
0,1311,14213
0,1312,12880
0,1313,16713
0,1314,31140
0,1315,17954
0,1316,14806
0,1317,19195
0,1318,11695
0,1319,12251
0,1320,12473
0,1321,10713
0,1322,13658
0,1323,13917
0,1324,14102
0,1325,15713
0,1326,15972
0,1327,25547
0,1328,19935
0,1329,15954
0,1330,15010
0,1331,16880
0,1332,16584
0,1333,18695
0,1334,15565
0,1335,18584
0,1336,11954
0,1337,25547
0,1338,40565
0,1339,23862
0,1340,16268
0,1341,13436
0,1342,13714
0,1343,11177
0,1344,12992
0,1345,15973
0,1346,21861
0,1347,15769
0,1348,24269
0,1349,37083
0,1350,34454
0,1351,23750
0,1352,16510
0,1353,16065
0,1354,12232
0,1355,10936
0,1356,10028
0,1357,13288
0,1358,14639
0,1359,16194
0,1360,17898
0,1361,13676
0,1362,12695
0,1363,13288
0,1364,11528
0,1365,11195
0,1366,13102
0,1367,10047
0,1368,12769
0,1369,12639
0,1370,31473
0,1371,37862
0,1372,20084
0,1373,12973
0,1374,13935
0,1375,14121
0,1376,14825
0,1377,15732
0,1378,27065
0,1379,16436
0,1380,16991
0,1381,13825
0,1382,11584
0,1383,11602
0,1384,13510
0,1385,12658
0,1386,12195
0,1387,11417
0,1388,12325
0,1389,14158
0,1390,12269
0,1391,11435
0,1392,17084
0,1393,43343
0,1394,14195
0,1395,13880
0,1396,12546
0,1397,14603
0,1398,25695
0,1399,39028
0,1400,25287
0,1401,16454
0,1402,13732
0,1403,14435
0,1404,26065
0,1405,20842
0,1406,13158
0,1407,10880
0,1408,15528
0,1409,16676
0,1410,13306
0,1411,13250
0,1412,10714
0,1413,26120
0,1414,13306
0,1415,11269
0,1416,10362
0,1417,11269
0,1418,11158
0,1419,11121
0,1420,11899
0,1421,25120
0,1422,27213
0,1423,25121
0,1424,23695
0,1425,15713
0,1426,10713
0,1427,23843
0,1428,22065
0,1429,14658
0,1430,12954
0,1431,12843
0,1432,13084
0,1433,13547
0,1434,19805
0,1435,21417
0,1436,25880
0,1437,21732
0,1438,21491
0,1439,39102
0,1440,20029
0,1441,29047
0,1442,29750
0,1443,20103
0,1444,16417
0,1445,13584
0,1446,11565
0,1447,24751
0,1448,17139
0,1449,12695
0,1450,11806
0,1451,15713
0,1452,11195
0,1453,15194
0,1454,11713
0,1455,14195
0,1456,16676
0,1457,16936
0,1458,16491
0,1459,35472
0,1460,29009
0,1461,19194
0,1462,14102
0,1463,13250
0,1464,11991
0,1465,12842
0,1466,10473
0,1467,14491
0,1468,15547
0,1469,14510
0,1470,20399
0,1471,18065
0,1472,15473
0,1473,12565
0,1474,13473
0,1475,13399
0,1476,20509
0,1477,23713
0,1478,19399
0,1479,13788
0,1480,13899
0,1481,11936
0,1482,13306
0,1483,13528
0,1484,14380
0,1485,13695
0,1486,12306
0,1487,13917
0,1488,13806
0,1489,16158
0,1490,16120
0,1491,15083
0,1492,20287
0,1493,14547
0,1494,10954
0,1495,13676
0,1496,11935
0,1497,11676
0,1498,10251
0,1499,12361
0,1500,22658
0,1501,12380
0,1502,15361
0,1503,13528
0,1504,14028
0,1505,25380
0,1506,16713
0,1507,13473
0,1508,34509
0,1509,34010
0,1510,22436
0,1511,11880
0,1512,14454
0,1513,15824
0,1514,13713
0,1515,16454
0,1516,13380
0,1517,11991
0,1518,11714
0,1519,12954
0,1520,14880
0,1521,14121
0,1522,11639
0,1523,16269
0,1524,15454
0,1525,14140
0,1526,13306
0,1527,22565
0,1528,21176
0,1529,16714
0,1530,12528
0,1531,12769
0,1532,12788
0,1533,13473
0,1534,11065
0,1535,12121
0,1536,13195
0,1537,12380
0,1538,15492
0,1539,13825
0,1540,13084
0,1541,11194
0,1542,10528
0,1543,13010
0,1544,11732
0,1545,13213
0,1546,11695
0,1547,17713
0,1548,12491
0,1549,15213
0,1550,11843
0,1551,12806
0,1552,14361
0,1553,20176
0,1554,40288
0,1555,26898
0,1556,20787
0,1557,13195
0,1558,12658
0,1559,19602
0,1560,13362
0,1561,21732
0,1562,21250
0,1563,15065
0,1564,13473
0,1565,18787
0,1566,23658
0,1567,14343
0,1568,11750
0,1569,16695
0,1570,16102
0,1571,22842
0,1572,25232
0,1573,19954
0,1574,14213
0,1575,11769
0,1576,14065
0,1577,12435
0,1578,13102
0,1579,11694
0,1580,12972
0,1581,13140
0,1582,16954
0,1583,20861
0,1584,14935
0,1585,14991
0,1586,16343
0,1587,15010
0,1588,12750
0,1589,20417
0,1590,14362
0,1591,14362
0,1592,13602
0,1593,13639
0,1594,14546
0,1595,13825
0,1596,14398
0,1597,21732
0,1598,14157
0,1599,15676
0,1600,14806
0,1601,34657
0,1602,25880
0,1603,13713
0,1604,11251
0,1605,12991
0,1606,18731
0,1607,13843
0,1608,13806
0,1609,10880
0,1610,11973
0,1611,16954
0,1612,13251
0,1613,24824
0,1614,41676
0,1615,23843
0,1616,14509
0,1617,18417
0,1618,14917
0,1619,13232
0,1620,23435
0,1621,30546
0,1622,24269
0,1623,16898
0,1624,14695
0,1625,22861
0,1626,17769
0,1627,13343
0,1628,12084
0,1629,13843
0,1630,13806
0,1631,14676
0,1632,14324
0,1633,14195
0,1634,12602
0,1635,12065
0,1636,11547
0,1637,10751
0,1638,13898
0,1639,12750
0,1640,13251
0,1641,12417
0,1642,11935
0,1643,12825
0,1644,12898
0,1645,32657
0,1646,29824
0,1647,25862
0,1648,19806
0,1649,12380
0,1650,10640
0,1651,12546
0,1652,13602
0,1653,12639
0,1654,12565
0,1655,15695
0,1656,35917
0,1657,20325
0,1658,38454
0,1659,30028
0,1660,25250
0,1661,17657
0,1662,12936
0,1663,18121
0,1664,38509
0,1665,24343
0,1666,23787
0,1667,14398
0,1668,22824
0,1669,13046
0,1670,10657
0,1671,10380
0,1672,10880
0,1673,12640
0,1674,12288
0,1675,10714
0,1676,12528
0,1677,11954
0,1678,12436
0,1679,12547
0,1680,12898
0,1681,12861
0,1682,12528
0,1683,11269
0,1684,11121
0,1685,12029
0,1686,21324
0,1687,23584
0,1688,17825
0,1689,14621
0,1690,11972
0,1691,14380
0,1692,11991
0,1693,13028
0,1694,13991
0,1695,12306
0,1696,22769
0,1697,16657
0,1698,15325
0,1699,19231
0,1700,15880
0,1701,21084
0,1702,23695
0,1703,14936
0,1704,13398
0,1705,11473
0,1706,13695
0,1707,15084
0,1708,15991
0,1709,14695
0,1710,11380
0,1711,18398
0,1712,16751
0,1713,13751
0,1714,15861
0,1715,13973
0,1716,10640
0,1717,12843
0,1718,13176
0,1719,13343
0,1720,13788
0,1721,16343
0,1722,22825
0,1723,15898
0,1724,12676
0,1725,16157
0,1726,13065
0,1727,34028
0,1728,13250
0,1729,14269
0,1730,19621
0,1731,14620
0,1732,13269
0,1733,14139
0,1734,12824
0,1735,12269
0,1736,12158
0,1737,11787
0,1738,12324
0,1739,12232
0,1740,16102
0,1741,24713
0,1742,15843
0,1743,14009
0,1744,16250
0,1745,13898
0,1746,17528
0,1747,12880
0,1748,12806
0,1749,15510
0,1750,13269
0,1751,10639
0,1752,35362
0,1753,20843
0,1754,14750
0,1755,15806
0,1756,11973
0,1757,14121
0,1758,12547
0,1759,16213
0,1760,12121
0,1761,13010
0,1762,13935
0,1763,17935
0,1764,21472
0,1765,22009
0,1766,16510
0,1767,12176
0,1768,23361
0,1769,16028
0,1770,11936
0,1771,12102
0,1772,16343
0,1773,16250
0,1774,13676
0,1775,13935
0,1776,23472
0,1777,18435
0,1778,18139
0,1779,16213
0,1780,14935
0,1781,14028
0,1782,11158
0,1783,13269
0,1784,11935
0,1785,12880
0,1786,34232
0,1787,25009
0,1788,21176
0,1789,26843
0,1790,18417
0,1791,14047
0,1792,15324
0,1793,20843
0,1794,40195
0,1795,18491
0,1796,13250
0,1797,13417
0,1798,12732
0,1799,13584
0,1800,15565
0,1801,23047
0,1802,21621
0,1803,12806
0,1804,18491
0,1805,21621
0,1806,14639
0,1807,14732
0,1808,27454
0,1809,20472
0,1810,14621
0,1811,16158
0,1812,23435
0,1813,17751
0,1814,11955
0,1815,11083
0,1816,12324
0,1817,14288
0,1818,13158
0,1819,11417
0,1820,24325
0,1821,22324
0,1822,14676
0,1823,28788
0,1824,18602
0,1825,13732
0,1826,12788
0,1827,19676
0,1828,24935
0,1829,25713
0,1830,21251
0,1831,20380
0,1832,13176
0,1833,15380
0,1834,11380
0,1835,12306
0,1836,13621
0,1837,13417
0,1838,16806
0,1839,15510
0,1840,14288
0,1841,14602
0,1842,12565
0,1843,14454
0,1844,14898
0,1845,11750
0,1846,11195
0,1847,15269
0,1848,14139
0,1849,13805
0,1850,11676
0,1851,15768
0,1852,20177
0,1853,17547
0,1854,19621
0,1855,13195
0,1856,14528
0,1857,13880
0,1858,12824
0,1859,35009
0,1860,25510
0,1861,23047
0,1862,14602
0,1863,12065
0,1864,22658
0,1865,17398
0,1866,12954
0,1867,15491
0,1868,13973
