CPU,NUMERO_ITERACION,LATENCIA
0,248,24732
0,249,25009
0,250,25009
0,251,24787
0,252,24879
0,253,25064
0,254,25027
0,255,57565
0,256,26472
0,257,25250
0,258,24657
0,259,25157
0,260,24713
0,261,24583
0,262,24805
0,263,24639
0,264,24842
0,265,25676
0,266,25027
0,267,24694
0,268,24897
0,269,25046
0,270,24880
0,271,24731
0,272,24823
0,273,24990
0,274,24990
0,275,25916
0,276,25157
0,277,24935
0,278,25046
0,279,25009
0,280,24916
0,281,24750
0,282,24916
0,283,24675
0,284,24786
0,285,25861
0,286,24971
0,287,24898
0,288,24934
0,289,25120
0,290,24842
0,291,24768
0,292,24731
0,293,24953
0,294,29342
0,295,24954
0,296,24991
0,297,24786
0,298,24768
0,299,24824
0,300,25009
0,301,24824
0,302,25027
0,303,24953
0,304,25620
0,305,25120
0,306,24879
0,307,24786
0,308,24823
0,309,25065
0,310,24954
0,311,24935
0,312,24972
0,313,24768
0,314,25139
0,315,24934
0,316,24860
0,317,25046
0,318,24750
0,319,24990
0,320,24806
0,321,24861
0,322,24954
0,323,24731
0,324,25768
0,325,24639
0,326,25101
0,327,24805
0,328,25120
0,329,24954
0,330,24953
0,331,24861
0,332,24953
0,333,26009
0,334,25138
0,335,24713
0,336,25268
0,337,25046
0,338,25009
0,339,24806
0,340,25046
0,341,24898
0,342,24972
0,343,25861
0,344,25083
0,345,24953
0,346,25065
0,347,25120
0,348,24861
0,349,24954
0,350,24935
0,351,24806
0,352,24990
0,353,25120
0,354,24861
0,355,25046
0,356,24805
0,357,25065
0,358,25083
0,359,24972
0,360,25027
0,361,24898
0,362,53842
0,363,27009
0,364,25953
0,365,24991
0,366,24972
0,367,24769
0,368,24824
0,369,24713
0,370,25120
0,371,24787
0,372,26120
0,373,33268
0,374,26268
0,375,25175
0,376,24731
0,377,24824
0,378,24880
0,379,24954
0,380,24806
0,381,24805
0,382,25787
0,383,24990
0,384,24731
0,385,24879
0,386,24898
0,387,24805
0,388,24879
0,389,24657
0,390,24787
0,391,24953
0,392,25787
0,393,24898
0,394,24879
0,395,24694
0,396,24972
0,397,24879
0,398,24898
0,399,24787
0,400,24768
0,401,29491
0,402,25083
0,403,24916
0,404,24971
0,405,24842
0,406,24898
0,407,25064
0,408,24842
0,409,24917
0,410,24768
0,411,25120
0,412,24953
0,413,24805
0,414,24916
0,415,24954
0,416,24935
0,417,24843
0,418,24953
0,419,24916
0,420,24954
0,421,25824
0,422,24972
0,423,25212
0,424,24953
0,425,24990
0,426,24749
0,427,25139
0,428,24971
0,429,24898
0,430,24805
0,431,25898
0,432,24787
0,433,25046
0,434,24971
0,435,24990
0,436,24879
0,437,24990
0,438,24972
0,439,24676
0,440,25768
0,441,24917
0,442,24953
0,443,24824
0,444,25009
0,445,24786
0,446,24750
0,447,24713
0,448,24898
0,449,24898
0,450,25250
0,451,24879
0,452,24824
0,453,24676
0,454,25083
0,455,25027
0,456,24990
0,457,24879
0,458,24787
0,459,24897
0,460,25916
0,461,24861
0,462,24916
0,463,24990
0,464,24860
0,465,25064
0,466,24953
0,467,24879
0,468,24731
0,469,28971
0,470,25120
0,471,25046
0,472,25157
0,473,25231
0,474,25009
0,475,24898
0,476,24916
0,477,24861
0,478,24879
0,479,26102
0,480,24879
0,481,24954
0,482,24972
0,483,24935
0,484,24824
0,485,24824
0,486,24953
0,487,24861
0,488,24731
0,489,25805
0,490,24935
0,491,25194
0,492,25083
0,493,25176
0,494,24879
0,495,24602
0,496,24805
0,497,25046
0,498,24805
0,499,25935
0,500,24898
0,501,24860
0,502,24934
0,503,25027
0,504,24861
0,505,25120
0,506,24732
0,507,24917
0,508,24898
0,509,25064
0,510,24824
0,511,24935
0,512,26269
0,513,24712
0,514,24953
0,515,24990
0,516,24861
0,517,24990
0,518,26065
0,519,24787
0,520,25083
0,521,24972
0,522,24953
0,523,25120
0,524,25694
0,525,25675
0,526,24805
0,527,24861
0,528,25583
0,529,24805
0,530,24823
0,531,24768
0,532,24824
0,533,24898
0,534,24787
0,535,25009
0,536,24861
0,537,24694
0,538,25824
0,539,24824
0,540,24842
0,541,24916
0,542,24805
0,543,25009
0,544,25324
0,545,25250
0,546,25139
0,547,26472
0,548,25120
0,549,25064
0,550,25194
0,551,25176
0,552,25101
0,553,25083
0,554,25064
0,555,25213
0,556,24972
0,557,29379
0,558,25213
0,559,25157
0,560,24694
0,561,24990
0,562,25176
0,563,24916
0,564,24824
0,565,24935
0,566,25157
0,567,29065
0,568,25138
0,569,33176
0,570,27583
0,571,25824
0,572,25249
0,573,25286
0,574,25212
0,575,25491
0,576,26268
0,577,25046
0,578,25083
0,579,24879
0,580,24842
0,581,25102
0,582,24824
0,583,24713
0,584,25120
0,585,24805
0,586,29361
0,587,25250
0,588,24898
0,589,24879
0,590,24731
0,591,24953
0,592,24861
0,593,24657
0,594,25101
0,595,25250
0,596,28786
0,597,24972
0,598,24806
0,599,25139
0,600,25120
0,601,25009
0,602,24750
0,603,24861
0,604,24602
0,605,24676
0,606,28917
0,607,24972
0,608,24861
0,609,24861
0,610,24898
0,611,25138
0,612,25194
0,613,25139
0,614,25268
0,615,26194
0,616,25046
0,617,24694
0,618,25139
0,619,25008
0,620,25009
0,621,24971
0,622,24916
0,623,24934
0,624,24953
0,625,29213
0,626,24991
0,627,25101
0,628,25101
0,629,24861
0,630,25083
0,631,24861
0,632,24935
0,633,25028
0,634,24861
0,635,28638
0,636,25102
0,637,24824
0,638,24806
0,639,24620
0,640,25065
0,641,24491
0,642,25046
0,643,24880
0,644,24713
0,645,25824
0,646,24935
0,647,24972
0,648,24769
0,649,24787
0,650,24731
0,651,24805
0,652,24843
0,653,24953
0,654,29176
0,655,24879
0,656,24750
0,657,25083
0,658,25027
0,659,24768
0,660,24805
0,661,24750
0,662,24749
0,663,25009
0,664,28713
0,665,25175
0,666,24768
0,667,32546
0,668,26064
0,669,25601
0,670,25158
0,671,25009
0,672,24861
0,673,24435
0,674,29065
0,675,24972
0,676,24842
0,677,24990
0,678,24768
0,679,25046
0,680,24342
0,681,24842
0,682,24564
0,683,28620
0,684,24731
0,685,24842
0,686,24805
0,687,25213
0,688,24787
0,689,24879
0,690,24694
0,691,24694
0,692,24972
0,693,28768
0,694,24934
0,695,24768
0,696,24916
0,697,24713
0,698,24953
0,699,24843
0,700,24787
0,701,24953
0,702,24583
0,703,29027
0,704,25249
0,705,24916
0,706,24898
0,707,24620
0,708,24768
0,709,24638
0,710,24935
0,711,24824
0,712,24731
0,713,28806
0,714,24935
0,715,24657
0,716,24879
0,717,24694
0,718,24879
0,719,24954
0,720,24694
0,721,25027
0,722,28657
0,723,24935
0,724,24769
0,725,24897
0,726,24879
0,727,24490
0,728,24565
0,729,24676
0,730,24565
0,731,24768
0,732,28602
0,733,24509
0,734,24917
0,735,24879
0,736,25009
0,737,24695
0,738,25009
0,739,24490
0,740,24972
0,741,24879
0,742,28694
0,743,25676
0,744,24898
0,745,25120
0,746,24657
0,747,24935
0,748,24694
0,749,24935
0,750,24787
0,751,24712
0,752,25638
0,753,25176
0,754,24898
0,755,24786
0,756,24657
0,757,24860
0,758,24787
0,759,24990
0,760,24749
0,761,29250
0,762,24879
0,763,24805
0,764,24805
0,765,32435
0,766,26287
0,767,25175
0,768,24916
0,769,24953
0,770,24546
0,771,28528
0,772,24917
0,773,24787
0,774,24361
0,775,24750
0,776,24842
0,777,24972
0,778,25064
0,779,25028
0,780,24879
0,781,28620
0,782,24806
0,783,24694
0,784,24250
0,785,24843
0,786,24639
0,787,24472
0,788,24639
0,789,24583
0,790,28991
0,791,24898
0,792,24879
0,793,24602
0,794,24769
0,795,24565
0,796,24787
0,797,24527
0,798,24898
0,799,24657
0,800,28546
0,801,25546
0,802,24917
0,803,25009
0,804,24861
0,805,24602
0,806,25232
0,807,24768
0,808,24805
0,809,25157
0,810,28509
0,811,24842
0,812,25027
0,813,24602
0,814,24490
0,815,25009
0,816,24934
0,817,24805
0,818,24583
0,819,24860
0,820,25953
0,821,24972
0,822,24509
0,823,24898
0,824,24676
0,825,24713
0,826,24676
0,827,24805
0,828,24564
0,829,28990
0,830,24731
0,831,24694
0,832,24601
0,833,24731
0,834,24620
0,835,24509
0,836,24880
0,837,24398
0,838,24528
0,839,28712
0,840,24916
0,841,24694
0,842,24527
0,843,24935
0,844,24824
0,845,24786
0,846,24676
0,847,24491
0,848,24657
0,849,28472
0,850,24694
0,851,24917
0,852,24638
0,853,24564
0,854,24860
0,855,24750
0,856,24620
0,857,24527
0,858,24786
0,859,26176
0,860,25417
0,861,24842
0,862,24954
0,863,32657
0,864,26157
0,865,25213
0,866,24658
0,867,24990
0,868,29324
0,869,24843
0,870,24880
0,871,24768
0,872,24675
0,873,24527
0,874,24787
0,875,24972
0,876,24675
0,877,24509
0,878,29157
0,879,24972
0,880,24694
0,881,25083
0,882,24842
0,883,24898
0,884,24731
0,885,24805
0,886,24453
0,887,24971
0,888,28787
0,889,24768
0,890,24860
0,891,24620
0,892,25027
0,893,24713
0,894,24620
0,895,24917
0,896,24712
0,897,28620
0,898,25213
0,899,24990
0,900,24750
0,901,25046
0,902,24972
0,903,24676
0,904,24824
0,905,24972
0,906,24750
0,907,29083
0,908,24916
0,909,24990
0,910,24824
0,911,24805
0,912,24787
0,913,25064
0,914,24675
0,915,24898
0,916,24750
0,917,28768
0,918,24564
0,919,24454
0,920,24657
0,921,24749
0,922,24787
0,923,24954
0,924,24601
0,925,24806
0,926,25065
0,927,25749
0,928,24768
0,929,24675
0,930,24823
0,931,24842
0,932,24694
0,933,24398
0,934,24916
0,935,24805
0,936,29028
0,937,25231
0,938,25138
0,939,24916
0,940,24620
0,941,24898
0,942,24954
0,943,24990
0,944,24861
0,945,25009
0,946,27880
0,947,24064
0,948,24046
0,949,24213
0,950,23972
0,951,23971
0,952,23916
0,953,24065
0,954,23787
0,955,23972
0,956,27898
0,957,25750
0,958,25694
0,959,25676
0,960,25620
0,961,33361
0,962,27435
0,963,26398
0,964,25824
0,965,25953
0,966,26713
0,967,26028
0,968,25972
0,969,25842
0,970,25713
0,971,25639
0,972,25935
0,973,25861
0,974,26027
0,975,30620
0,976,25805
0,977,25898
0,978,25620
0,979,25805
0,980,25824
0,981,25972
0,982,25749
0,983,25731
0,984,25731
0,985,29583
0,986,26176
0,987,25897
0,988,25731
0,989,25546
0,990,25786
0,991,25731
0,992,25731
0,993,25768
0,994,25768
0,995,26768
0,996,25991
0,997,25583
0,998,25787
0,999,25694
0,1000,25805
0,1001,25972
0,1002,26009
0,1003,25546
0,1004,30527
0,1005,25712
0,1006,25490
0,1007,26120
0,1008,25805
0,1009,25805
0,1010,25806
0,1011,25935
0,1012,25732
0,1013,25657
0,1014,29768
0,1015,26065
0,1016,25768
0,1017,25731
0,1018,25750
0,1019,25731
0,1020,25732
0,1021,25750
0,1022,25916
0,1023,25769
0,1024,30638
0,1025,25749
0,1026,25750
0,1027,25676
0,1028,25972
0,1029,26046
0,1030,25712
0,1031,25861
0,1032,25879
0,1033,25824
0,1034,26231
0,1035,25694
0,1036,25935
0,1037,25897
0,1038,25768
0,1039,25934
0,1040,25935
0,1041,25861
0,1042,26009
0,1043,30027
0,1044,26009
0,1045,25565
0,1046,26009
0,1047,25768
0,1048,26009
0,1049,25824
0,1050,25805
0,1051,25676
0,1052,25750
0,1053,29435
0,1054,25713
0,1055,25843
0,1056,25583
0,1057,25639
0,1058,25824
0,1059,25712
0,1060,26046
0,1061,25694
0,1062,25731
0,1063,26824
0,1064,25842
0,1065,25823
0,1066,25898
0,1067,25768
0,1068,25490
0,1069,25879
0,1070,25897
0,1071,25843
0,1072,30064
0,1073,20935
0,1074,21157
0,1075,20972
0,1076,20916
0,1077,20824
0,1078,20750
0,1079,20750
0,1080,20916
0,1081,20861
0,1082,26565
0,1083,27398
0,1084,25694
0,1085,25194
0,1086,24971
0,1087,24860
0,1088,25120
0,1089,24879
0,1090,25157
0,1091,25009
0,1092,29564
0,1093,24991
0,1094,25009
0,1095,24880
0,1096,25305
0,1097,24676
0,1098,25213
0,1099,24843
0,1100,24861
0,1101,24712
0,1102,26046
0,1103,24546
0,1104,25009
0,1105,25176
0,1106,25157
0,1107,24972
0,1108,25176
0,1109,25046
0,1110,24787
0,1111,28972
0,1112,25417
0,1113,24935
0,1114,25064
0,1115,25028
0,1116,25027
0,1117,25046
0,1118,24898
0,1119,24972
0,1120,24787
0,1121,28861
0,1122,25194
0,1123,24694
0,1124,25324
0,1125,24991
0,1126,24917
0,1127,25102
0,1128,24916
0,1129,25231
0,1130,25028
0,1131,29009
0,1132,25139
0,1133,24898
0,1134,24861
0,1135,24972
0,1136,25009
0,1137,25120
0,1138,24917
0,1139,25176
0,1140,25046
0,1141,25195
0,1142,25065
0,1143,24990
0,1144,24860
0,1145,25083
0,1146,24972
0,1147,24972
0,1148,25027
0,1149,25157
0,1150,29213
0,1151,24972
0,1152,25175
0,1153,24935
0,1154,24991
0,1155,24861
0,1156,33176
0,1157,26786
0,1158,25120
0,1159,25212
0,1160,29028
0,1161,25101
0,1162,24860
0,1163,24823
0,1164,24916
0,1165,24750
0,1166,25139
0,1167,24768
0,1168,24990
0,1169,24842
0,1170,26083
0,1171,25083
0,1172,25083
0,1173,24879
0,1174,24860
0,1175,24954
0,1176,25120
0,1177,24991
0,1178,25028
0,1179,29157
0,1180,25009
0,1181,24953
0,1182,25008
0,1183,24953
0,1184,25009
0,1185,24879
0,1186,25083
0,1187,25064
0,1188,24879
0,1189,28509
0,1190,25490
0,1191,25324
0,1192,24768
0,1193,25175
0,1194,24916
0,1195,25101
0,1196,24805
0,1197,25027
0,1198,24971
0,1199,28953
0,1200,24916
0,1201,25138
0,1202,25046
0,1203,24953
0,1204,24861
0,1205,24731
0,1206,24953
0,1207,24972
0,1208,24768
0,1209,26453
0,1210,25342
0,1211,25176
0,1212,24991
0,1213,25157
0,1214,24861
0,1215,24786
0,1216,24897
0,1217,24787
0,1218,29157
0,1219,25009
0,1220,24990
0,1221,24638
0,1222,24898
0,1223,24954
0,1224,24860
0,1225,24842
0,1226,25268
0,1227,24879
0,1228,28990
0,1229,25157
0,1230,25028
0,1231,25120
0,1232,24917
0,1233,24824
0,1234,25064
0,1235,24713
0,1236,25138
0,1237,24805
0,1238,25472
0,1239,25824
0,1240,24768
0,1241,25009
0,1242,24898
0,1243,24934
0,1244,24805
0,1245,24953
0,1246,25213
0,1247,24991
0,1248,25824
0,1249,24991
0,1250,24990
0,1251,25065
0,1252,24972
0,1253,25102
0,1254,24879
0,1255,25120
0,1256,24916
0,1257,29416
0,1258,24972
0,1259,25101
0,1260,25064
0,1261,25064
0,1262,24972
0,1263,25212
0,1264,24972
0,1265,25101
0,1266,24953
0,1267,28750
0,1268,25250
0,1269,25027
0,1270,25231
0,1271,25194
0,1272,25064
0,1273,25194
0,1274,24972
0,1275,25176
0,1276,25009
0,1277,25805
0,1278,25009
0,1279,25009
0,1280,25101
0,1281,24880
0,1282,24824
0,1283,25009
0,1284,24823
0,1285,24990
0,1286,29212
0,1287,25324
0,1288,25305
0,1289,25139
0,1290,24972
0,1291,25194
0,1292,24860
0,1293,24824
0,1294,25027
0,1295,25083
0,1296,29083
0,1297,25324
0,1298,25064
0,1299,25046
0,1300,24861
0,1301,24880
0,1302,24824
0,1303,24880
0,1304,25009
0,1305,24972
0,1306,28546
0,1307,25212
0,1308,25138
0,1309,25046
0,1310,24805
0,1311,25046
0,1312,25065
0,1313,24953
0,1314,25009
0,1315,25176
0,1316,25731
0,1317,25028
0,1318,24916
0,1319,24972
0,1320,24768
0,1321,24935
0,1322,25175
0,1323,24898
0,1324,25120
0,1325,29398
0,1326,25639
0,1327,25009
0,1328,24953
0,1329,25194
0,1330,24879
0,1331,25046
0,1332,25028
0,1333,24880
0,1334,24934
0,1335,28694
0,1336,25416
0,1337,24861
0,1338,24972
0,1339,24991
0,1340,24935
0,1341,24953
0,1342,25083
0,1343,24934
0,1344,24860
0,1345,26139
0,1346,25139
0,1347,25138
0,1348,24953
0,1349,24768
0,1350,24898
0,1351,37768
0,1352,26898
0,1353,25417
0,1354,24842
0,1355,26583
0,1356,25360
0,1357,24953
0,1358,24787
0,1359,24843
0,1360,24824
0,1361,24935
0,1362,25028
0,1363,24880
0,1364,29509
0,1365,25212
0,1366,24990
0,1367,24880
0,1368,24824
0,1369,24676
0,1370,25101
0,1371,24676
0,1372,25083
0,1373,24750
0,1374,28731
0,1375,25064
0,1376,25083
0,1377,24749
0,1378,24953
0,1379,24935
0,1380,24713
0,1381,24990
0,1382,24620
0,1383,24935
0,1384,25805
0,1385,24953
0,1386,25046
0,1387,25046
0,1388,24972
0,1389,24898
0,1390,25046
0,1391,25120
0,1392,24990
0,1393,29157
0,1394,25565
0,1395,25342
0,1396,24916
0,1397,25083
0,1398,24694
0,1399,25120
0,1400,25213
0,1401,24769
0,1402,24638
0,1403,28824
0,1404,24990
0,1405,25287
0,1406,24990
0,1407,24954
0,1408,25176
0,1409,24805
0,1410,25045
0,1411,25046
0,1412,24824
0,1413,26009
0,1414,24935
0,1415,24990
0,1416,24916
0,1417,25065
0,1418,25028
0,1419,25158
0,1420,24934
0,1421,25268
0,1422,24971
0,1423,26194
0,1424,25064
0,1425,24749
0,1426,24879
0,1427,25101
0,1428,25009
0,1429,24953
0,1430,25046
0,1431,24935
0,1432,29324
0,1433,25213
0,1434,25009
0,1435,25083
0,1436,24953
0,1437,24842
0,1438,25064
0,1439,25028
0,1440,24638
0,1441,24769
0,1442,29028
0,1443,24861
0,1444,24990
0,1445,25009
0,1446,24990
0,1447,24842
0,1448,24991
0,1449,24768
0,1450,24954
0,1451,24805
0,1452,25972
0,1453,24435
0,1454,24971
0,1455,25028
0,1456,24731
0,1457,24823
0,1458,25046
0,1459,24805
0,1460,24842
0,1461,24601
0,1462,25768
0,1463,24916
0,1464,25139
0,1465,25009
0,1466,24750
0,1467,24953
0,1468,24750
0,1469,24990
0,1470,24787
0,1471,29268
0,1472,24861
0,1473,24620
0,1474,25009
0,1475,25120
0,1476,25102
0,1477,24916
0,1478,24749
0,1479,25065
0,1480,25083
0,1481,28897
0,1482,25546
0,1483,25305
0,1484,25064
0,1485,25120
0,1486,24880
0,1487,24954
0,1488,25028
0,1489,24879
0,1490,24842
0,1491,26287
0,1492,25564
0,1493,25120
0,1494,24731
0,1495,24916
0,1496,24991
0,1497,25027
0,1498,24861
0,1499,24824
0,1500,29417
0,1501,24861
0,1502,24731
0,1503,24843
0,1504,24898
0,1505,24991
0,1506,25287
0,1507,24749
0,1508,24749
0,1509,24917
0,1510,28731
0,1511,24843
0,1512,24917
0,1513,24675
0,1514,24953
0,1515,24953
0,1516,24731
0,1517,24657
0,1518,24972
0,1519,24972
0,1520,26083
0,1521,24879
0,1522,25286
0,1523,24750
0,1524,25120
0,1525,24823
0,1526,25120
0,1527,24713
0,1528,24897
0,1529,24768
0,1530,25250
0,1531,25046
0,1532,25027
0,1533,24897
0,1534,24602
0,1535,24823
0,1536,25676
0,1537,24787
0,1538,25157
0,1539,28880
0,1540,25009
0,1541,25120
0,1542,24879
0,1543,25194
0,1544,25009
0,1545,25138
0,1546,33138
0,1547,26528
0,1548,25398
0,1549,29175
0,1550,24805
0,1551,25213
0,1552,24954
0,1553,24880
0,1554,24954
0,1555,24712
0,1556,25176
0,1557,24991
0,1558,24935
0,1559,26083
0,1560,25194
0,1561,24972
0,1562,24935
0,1563,24953
0,1564,24935
0,1565,24842
0,1566,24953
0,1567,24824
0,1568,29268
0,1569,24916
0,1570,24935
0,1571,24842
0,1572,24916
0,1573,24768
0,1574,24954
0,1575,24990
0,1576,25194
0,1577,25009
0,1578,28824
0,1579,25694
0,1580,25046
0,1581,24880
0,1582,24898
0,1583,24787
0,1584,24935
0,1585,24972
0,1586,24861
0,1587,25083
0,1588,25916
0,1589,24620
0,1590,24935
0,1591,25083
0,1592,24880
0,1593,24972
0,1594,24565
0,1595,24990
0,1596,24675
0,1597,25009
0,1598,26008
0,1599,25213
0,1600,24898
0,1601,25101
0,1602,24675
0,1603,25028
0,1604,25083
0,1605,24694
0,1606,25064
0,1607,29323
0,1608,24934
0,1609,24842
0,1610,24990
0,1611,25101
0,1612,25101
0,1613,25157
0,1614,24880
0,1615,24898
0,1616,24935
0,1617,28842
0,1618,25046
0,1619,24916
0,1620,25120
0,1621,25046
0,1622,24823
0,1623,25009
0,1624,24805
0,1625,25046
0,1626,25194
0,1627,25176
0,1628,25194
0,1629,24787
0,1630,24916
0,1631,25102
0,1632,24805
0,1633,24990
0,1634,24990
0,1635,24898
0,1636,25046
0,1637,25935
0,1638,25194
0,1639,25028
0,1640,24953
0,1641,24695
0,1642,24879
0,1643,25157
0,1644,25175
0,1645,25121
0,1646,28934
0,1647,24990
0,1648,24843
0,1649,25065
0,1650,24768
0,1651,24954
0,1652,24935
0,1653,25046
0,1654,25028
0,1655,24934
0,1656,28953
0,1657,25175
0,1658,24750
0,1659,24805
0,1660,24731
0,1661,25231
0,1662,24824
0,1663,24879
0,1664,24731
0,1665,24954
0,1666,25972
0,1667,25102
0,1668,24897
0,1669,25120
0,1670,24620
0,1671,24898
0,1672,24768
0,1673,24935
0,1674,24879
0,1675,28990
0,1676,25398
0,1677,25287
0,1678,24990
0,1679,24991
0,1680,24824
0,1681,24991
0,1682,25009
0,1683,24879
0,1684,25195
0,1685,28879
0,1686,24935
0,1687,25064
0,1688,24972
0,1689,24972
0,1690,25009
0,1691,25306
0,1692,24898
0,1693,25083
0,1694,24824
0,1695,25879
0,1696,24879
0,1697,25194
0,1698,24935
0,1699,24880
0,1700,24787
0,1701,24916
0,1702,25157
0,1703,24953
0,1704,24861
0,1705,25805
0,1706,24934
0,1707,25064
0,1708,25064
0,1709,24472
0,1710,25139
0,1711,24860
0,1712,25009
0,1713,25046
0,1714,29360
0,1715,25398
0,1716,25380
0,1717,25157
0,1718,24657
0,1719,25083
0,1720,24935
0,1721,24935
0,1722,25176
0,1723,24917
0,1724,28880
0,1725,24972
0,1726,24972
0,1727,24991
0,1728,24953
0,1729,24916
0,1730,25083
0,1731,25064
0,1732,24971
0,1733,25046
0,1734,25842
0,1735,25120
0,1736,24768
0,1737,25009
0,1738,24805
0,1739,24601
0,1740,25009
0,1741,25157
0,1742,25028
0,1743,24676
0,1744,26027
0,1745,25027
0,1746,25102
0,1747,25046
0,1748,24879
0,1749,24953
0,1750,24935
0,1751,24935
0,1752,24990
0,1753,29508
0,1754,24916
0,1755,25120
0,1756,25046
0,1757,24583
0,1758,24916
0,1759,24953
0,1760,24898
0,1761,25102
0,1762,24843
0,1763,25861
0,1764,24861
0,1765,25046
0,1766,25120
0,1767,24879
0,1768,24916
0,1769,24972
0,1770,24935
0,1771,24638
0,1772,25120
0,1773,25250
0,1774,24861
0,1775,24972
0,1776,25212
0,1777,24805
0,1778,24713
0,1779,25065
0,1780,25027
0,1781,24935
0,1782,24823
0,1783,27213
0,1784,25749
0,1785,24971
0,1786,24916
0,1787,24971
0,1788,25176
0,1789,25101
0,1790,24842
0,1791,25157
0,1792,29028
0,1793,25454
0,1794,25287
0,1795,25120
0,1796,24860
0,1797,24990
0,1798,24916
0,1799,25139
0,1800,24972
0,1801,25083
0,1802,25769
0,1803,25083
0,1804,25009
0,1805,24898
0,1806,24935
0,1807,24917
0,1808,24972
0,1809,24750
0,1810,25157
0,1811,24898
0,1812,26009
0,1813,24824
0,1814,24972
0,1815,25213
0,1816,24972
0,1817,25065
0,1818,25046
0,1819,24916
0,1820,24768
0,1821,29601
0,1822,25027
0,1823,25120
0,1824,24675
0,1825,25194
0,1826,25212
0,1827,24991
0,1828,24805
0,1829,25120
0,1830,24787
0,1831,25694
0,1832,24953
0,1833,24972
0,1834,24935
0,1835,24509
0,1836,24897
0,1837,24731
0,1838,32713
0,1839,26398
0,1840,25250
0,1841,26175
0,1842,25138
0,1843,24972
0,1844,25120
0,1845,24972
0,1846,24898
0,1847,24879
0,1848,24935
0,1849,25064
0,1850,24880
0,1851,25823
0,1852,24935
0,1853,25176
0,1854,24880
0,1855,25046
0,1856,25083
0,1857,24953
0,1858,25065
0,1859,24675
0,1860,29509
0,1861,25194
0,1862,25102
0,1863,24861
0,1864,24824
0,1865,25120
0,1866,25027
0,1867,24676
0,1868,24731
